"Lon" "Lat" "sand_fraction" "silt_fraction" "clay_fraction" "bulkdensity_soil" "ph_soil" "soilcarbon" "time_since_dist" "Scenario"
"19" 68.25 58.25 0.498333333333333 0.41 0.0916666666666667 1.40666666666667 5.67850662747719 1.303076 9 "Control"
"20" 72.25 66.25 0.498333333333333 0.41 0.0916666666666667 1.40666666666667 5.67850662747719 1.303076 57 "Control"
"21" 74.75 61.25 0.498333333333333 0.41 0.0916666666666667 1.40666666666667 5.67850662747719 1.303076 40 "Control"
"22" 79.25 60.25 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 467 "Control"
"23" 85.75 58.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 11 "Control"
"24" 112.25 51.75 0.498333333333333 0.41 0.0916666666666667 1.40666666666667 5.67850662747719 1.303076 451 "Control"
"25" 142.75 48.75 0.523333333333333 0.38 0.0966666666666667 1.48333333333333 5.46515788064764 1.8258 296 "Control"
"26" -149.75 66.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 262 "Control"
"27" -142.25 66.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 27 "Control"
"28" -118.25 61.25 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 46 "Control"
"29" -95.25 58.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 39 "Control"
"30" -91.25 56.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 13 "Control"
"31" -78.75 52.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 8 "Control"
"32" -75.75 53.75 0.591666666666667 0.336666666666667 0.0716666666666667 1.425 5.99671784314841 3.4209299704 34 "Control"
"33" 21.75 66.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 62 "Control"
"34" 42.75 58.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 69 "Control"
"35" 46.75 58.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 114 "Control"
"36" 46.75 63.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 149 "Control"
"37" 51.75 63.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 40 "Control"
"38" 61.75 59.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 307 "Control"
"39" 65.75 62.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 63 "Control"
"40" 72.25 60.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 20 "Control"
"41" 75.75 61.25 0.498333333333333 0.41 0.0916666666666667 1.40666666666667 5.67850662747719 1.303076 70 "Control"
"42" 94.25 54.75 0.478333333333333 0.393333333333333 0.128333333333333 1.32666666666667 5.80838520634254 3.1768570248 30 "Control"
"43" 95.25 57.25 0.243333333333333 0.491666666666667 0.265 1.44666666666667 6.63807036966241 1.493238 160 "Control"
"44" 97.25 56.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 188 "Control"
"45" 111.25 49.25 0.435 0.375 0.19 1.065 5.21141260713036 4.57445982 70 "Control"
"46" 156.75 53.25 0.426666666666667 0.42 0.153333333333333 0.853333333333333 5.54513936880059 3.4154771356 376 "Control"
"47" -151.75 61.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 45 "Control"
"48" -144.75 65.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 164 "Control"
"49" -119.25 63.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 31.5 "Control"
"50" -100.25 57.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 159 "Control"
"51" -86.75 55.25 0.365 0.353333333333333 0.281666666666667 1.52833333333333 6.96920795900789 2.0151200488 306 "Control"
"52" 34.25 64.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 146 "Control"
"53" 48.75 56.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 39 "Control"
"54" 75.25 60.25 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 41 "Control"
"55" 90.25 58.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 368 "Control"
"56" 162.75 59.25 0.331666666666667 0.528333333333333 0.14 1.37166666666667 6.15758666205492 4.129435 65 "Control"
"57" -103.25 57.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 222 "Control"
"58" -98.25 56.25 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 163 "Control"
"59" 26.25 62.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 23 "Control"
"60" 41.25 57.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 248 "Control"
"61" 41.25 58.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 162 "Control"
"62" 43.25 59.75 0.283333333333333 0.505 0.211666666666667 1.46333333333333 5.28167063425517 0.805807 204 "Control"
"63" 55.25 64.25 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 155 "Control"
"64" 56.25 63.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 80 "Control"
"65" 61.25 56.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 67 "Control"
"66" 66.75 59.75 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 132 "Control"
"67" 68.75 59.25 0.498333333333333 0.41 0.0916666666666667 1.40666666666667 5.67850662747719 1.303076 171 "Control"
"68" 84.25 58.25 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 73 "Control"
"69" 99.75 55.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 99 "Control"
"70" 111.75 50.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 18 "Control"
"71" -159.25 61.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 9 "Control"
"72" -147.25 64.25 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 212 "Control"
"73" -113.25 59.25 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 297 "Control"
"74" -106.25 57.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 307 "Control"
"75" -95.25 55.25 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 40 "Control"
"76" -91.25 51.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 173 "Control"
"77" -73.25 53.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 170 "Control"
"78" -64.75 54.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 31 "Control"
"79" 19.75 63.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 118 "Control"
"80" 25.25 64.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 60 "Control"
"81" 40.25 62.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 12 "Control"
"82" 63.75 57.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 107 "Control"
"83" 67.75 65.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 11 "Control"
"84" 71.75 62.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 50 "Control"
"85" 82.25 64.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 167 "Control"
"86" 85.75 62.25 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 18 "Control"
"87" 87.75 57.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 175 "Control"
"88" 103.75 54.25 0.365 0.4 0.235 1.33 7.3754048667725 4.304412 105 "Control"
"89" 103.75 55.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 96 "Control"
"90" -154.75 62.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 70 "Control"
"91" -126.25 59.75 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 27 "Control"
"92" -94.75 51.75 0.421666666666667 0.371666666666667 0.206666666666667 1.525 6.37557619063022 1.7439559728 536 "Control"
"93" -80.25 50.25 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 73 "Control"
"94" -71.25 50.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 59 "Control"
"95" -66.75 51.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 383 "Control"
"96" 11.75 64.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 319 "Control"
"97" 16.75 61.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 113 "Control"
"98" 20.75 65.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 173 "Control"
"99" 25.25 61.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 123 "Control"
"100" 31.75 68.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 473 "Control"
"101" 46.25 62.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 571 "Control"
"102" 54.75 62.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 33 "Control"
"103" 63.75 65.25 0.331666666666667 0.528333333333333 0.14 1.37166666666667 6.15758666205492 4.129435 35 "Control"
"104" 68.25 63.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 34 "Control"
"105" 77.25 61.25 0.498333333333333 0.41 0.0916666666666667 1.40666666666667 5.67850662747719 1.303076 66 "Control"
"106" 77.75 57.25 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 42 "Control"
"107" 109.75 49.25 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 40 "Control"
"108" 113.25 53.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 165 "Control"
"109" 114.75 52.25 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 60 "Control"
"110" 139.75 52.75 0.255 0.46 0.285 1.47 7.65069550121009 2.192248 248 "Control"
"111" 142.25 52.25 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 28 "Control"
"112" -126.75 59.75 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 14 "Control"
"113" -113.75 55.75 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 154 "Control"
"114" -111.25 55.75 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 180 "Control"
"115" -94.75 55.25 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 303 "Control"
"116" -89.75 54.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 76 "Control"
"117" -81.25 48.75 0.365 0.353333333333333 0.281666666666667 1.52833333333333 6.96920795900789 2.0151200488 78 "Control"
"118" -76.25 51.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 330 "Control"
"119" 13.25 63.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 305 "Control"
"120" 28.25 65.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 29 "Control"
"121" 35.25 59.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 248 "Control"
"122" 39.75 60.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 348 "Control"
"123" 40.25 65.25 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 202 "Control"
"124" 45.75 65.25 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 24 "Control"
"125" 56.25 61.25 0.283333333333333 0.505 0.211666666666667 1.46333333333333 5.28167063425517 0.805807 153 "Control"
"126" 60.75 64.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 107 "Control"
"127" 73.75 65.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 375 "Control"
"128" 76.75 57.75 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 108 "Control"
"129" 81.25 59.25 0.498333333333333 0.41 0.0916666666666667 1.40666666666667 5.67850662747719 1.303076 151 "Control"
"130" 94.25 54.25 0.478333333333333 0.393333333333333 0.128333333333333 1.32666666666667 5.80838520634254 3.1768570248 284 "Control"
"131" 110.75 50.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 584 "Control"
"132" 139.75 53.25 0.255 0.46 0.285 1.47 7.65069550121009 2.192248 259 "Control"
"133" -105.25 54.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 188 "Control"
"134" -99.75 55.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 269 "Control"
"135" -92.75 52.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 17 "Control"
"136" -62.75 50.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 71 "Control"
"137" 20.75 64.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 387 "Control"
"138" 22.25 66.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 144 "Control"
"139" 26.25 67.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 195 "Control"
"140" 26.75 64.75 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 397 "Control"
"141" 27.75 63.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 153 "Control"
"142" 30.75 64.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 12 "Control"
"143" 37.75 57.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 74 "Control"
"144" 38.25 58.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 112 "Control"
"145" 46.75 62.25 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 9 "Control"
"146" 53.75 60.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 142 "Control"
"147" 54.25 67.25 0.32 0.521666666666667 0.158333333333333 1.31833333333333 6.79672330936057 5.267547067 416 "Control"
"148" 70.75 66.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 217 "Control"
"149" 77.25 57.75 0.331666666666667 0.528333333333333 0.14 1.37166666666667 6.15758666205492 4.129435 149 "Control"
"150" 83.75 60.25 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 47 "Control"
"151" 85.25 62.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 30 "Control"
"152" 155.75 50.25 0.426666666666667 0.42 0.153333333333333 0.853333333333333 5.54513936880059 3.4154771356 91 "Control"
"153" -158.75 63.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 34 "Control"
"154" -155.75 63.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 163 "Control"
"155" -145.75 66.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 113 "Control"
"156" -125.25 58.75 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 253 "Control"
"157" -124.75 56.75 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 76 "Control"
"158" -120.75 59.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 80 "Control"
"159" -118.25 60.75 0.365 0.353333333333333 0.281666666666667 1.52833333333333 6.96920795900789 2.0151200488 92 "Control"
"160" -114.75 54.75 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 94 "Control"
"161" -113.75 60.75 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 94 "Control"
"162" -100.25 57.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 307 "Control"
"163" -86.75 52.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 285 "Control"
"164" -76.75 55.25 0.591666666666667 0.336666666666667 0.0716666666666667 1.425 5.99671784314841 3.4209299704 1002 "Control"
"165" -75.25 53.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 259 "Control"
"166" -67.25 49.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 29 "Control"
"167" 40.25 64.75 0.498333333333333 0.41 0.0916666666666667 1.40666666666667 5.67850662747719 1.303076 13 "Control"
"168" 41.75 63.25 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 126 "Control"
"169" 49.25 61.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 114 "Control"
"170" 60.25 66.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 24 "Control"
"171" 78.25 57.25 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 330 "Control"
"172" 98.25 55.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 321 "Control"
"173" 137.75 49.25 0.523333333333333 0.38 0.0966666666666667 1.48333333333333 5.46515788064764 1.8258 116 "Control"
"174" -117.75 58.75 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 226 "Control"
"175" -105.75 58.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 40 "Control"
"176" -103.75 57.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 55 "Control"
"177" -92.75 55.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 162 "Control"
"178" -85.75 48.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 178 "Control"
"179" -82.25 51.25 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 257 "Control"
"180" -61.75 50.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 112 "Control"
"181" -60.25 51.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 71 "Control"
"182" 17.25 62.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 45 "Control"
"183" 30.25 68.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 45 "Control"
"184" 53.25 61.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 161 "Control"
"185" 70.25 62.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 122 "Control"
"186" 71.25 60.25 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 285 "Control"
"187" 72.75 58.75 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 343 "Control"
"188" 74.75 63.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 38 "Control"
"189" 101.25 56.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 284 "Control"
"190" 138.25 52.25 0.331666666666667 0.528333333333333 0.14 1.37166666666667 6.15758666205492 4.129435 68 "Control"
"191" -114.75 60.25 0.365 0.353333333333333 0.281666666666667 1.52833333333333 6.96920795900789 2.0151200488 169 "Control"
"192" -107.75 54.75 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 18 "Control"
"193" -94.25 55.75 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 252 "Control"
"194" -87.75 49.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 174 "Control"
"195" -63.75 49.75 0.523333333333333 0.38 0.0966666666666667 1.48333333333333 5.46515788064764 1.8258 173 "Control"
"196" 30.75 68.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 48 "Control"
"197" 42.25 64.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 390 "Control"
"198" 46.75 65.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 78 "Control"
"199" 47.75 64.25 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 90 "Control"
"200" 50.75 66.25 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 117 "Control"
"201" 60.25 56.75 0.523333333333333 0.38 0.0966666666666667 1.48333333333333 5.46515788064764 1.8258 346 "Control"
"202" 73.75 58.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 367 "Control"
"203" 78.25 63.75 0.498333333333333 0.41 0.0916666666666667 1.40666666666667 5.67850662747719 1.303076 81 "Control"
"204" 113.25 51.75 0.498333333333333 0.41 0.0916666666666667 1.40666666666667 5.67850662747719 1.303076 72 "Control"
"205" 142.25 49.25 0.523333333333333 0.38 0.0966666666666667 1.48333333333333 5.46515788064764 1.8258 289 "Control"
"206" -134.25 61.75 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 210 "Control"
"207" -127.25 58.25 0.53 0.31 0.16 1.37 6.7 4.461816 14 "Control"
"208" -120.75 59.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 22 "Control"
"209" -110.25 58.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 74 "Control"
"210" -104.25 54.75 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 39 "Control"
"211" -98.75 56.25 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 236 "Control"
"212" -97.75 51.75 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 26 "Control"
"213" -85.25 52.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 66 "Control"
"214" -78.25 50.75 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 28 "Control"
"215" -73.75 49.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 220 "Control"
"216" -58.75 48.25 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 164 "Control"
"217" 17.25 63.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 45 "Control"
"218" 31.25 67.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 21 "Control"
"219" 33.75 61.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 84 "Control"
"220" 37.25 57.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 26 "Control"
"221" 67.25 59.25 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 187 "Control"
"222" 102.75 56.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 62 "Control"
"223" 111.25 52.25 0.478333333333333 0.393333333333333 0.128333333333333 1.32666666666667 5.80838520634254 3.1768570248 22 "Control"
"224" 132.25 49.75 0.523333333333333 0.38 0.0966666666666667 1.48333333333333 5.46515788064764 1.8258 168 "Control"
"225" -162.25 61.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 81 "Control"
"226" -122.25 58.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 45 "Control"
"227" -93.25 58.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 32 "Control"
"228" -87.75 51.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 555 "Control"
"229" 25.75 64.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 269 "Control"
"230" 28.75 66.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 52 "Control"
"231" 33.25 60.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 294 "Control"
"232" 39.75 63.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 186 "Control"
