"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"496" 16.25 63.25 "SSP1-RCP2.6" 38 0 0 28 1 290 2 2 265 8 5.45 0 0 0 1.16
"497" 27.25 63.75 "SSP1-RCP2.6" 49 0 9 20 3 305 5 81 139 20 1.48 0.48 0 0.33 1.32
"498" 28.75 67.75 "SSP1-RCP2.6" 29 0 0 19 0 335 6 0 177 9 2.7 0 0 0.02 0.69
"499" 36.25 60.75 "SSP1-RCP2.6" 24 0 0 23 1 186 30 0 164 10 0.4 0.8 0 1.02 0.77
"500" 40.25 58.25 "SSP1-RCP2.6" 27 1 1 23 0 134 9 7 106 1 0.12 3.19 0.01 0.62 0.64
"501" 49.75 65.25 "SSP1-RCP2.6" 29 1 0 31 0 258 2 0 282 6 2.57 0 0 0.07 0.53
"502" 50.75 66.75 "SSP1-RCP2.6" 27 0 0 34 0 267 0 0 341 4 0.98 0 0 0.12 0.3
"503" 51.75 65.25 "SSP1-RCP2.6" 26 0 0 30 0 324 1 0 323 8 2.59 0 0 0.04 0.06
"504" 53.75 65.25 "SSP1-RCP2.6" 55 1 0 33 1 565 1 0 300 18 0.56 0 0 0.16 0.17
"505" 58.25 62.75 "SSP1-RCP2.6" 320 8 0 184 0 5600 16 0 2976 336 16.32 0.04 0 1.12 4.28
"506" 58.25 65.75 "SSP1-RCP2.6" 25 0 0 26 0 111 0 0 159 0 1.57 0 0 0.17 0.04
"507" 64.25 62.25 "SSP1-RCP2.6" 248 0 0 232 0 4096 0 0 3584 32 4.48 0.04 0 1.08 1.52
"508" 70.75 64.25 "SSP1-RCP2.6" 83 1 0 42 6 357 1 0 198 8 1.45 0 0 0.04 0.3
"509" 92.75 57.75 "SSP1-RCP2.6" 248 40 0 224 0 2656 112 0 2016 16 1.92 23.6 0 2.36 7.16
"510" 103.25 55.75 "SSP1-RCP2.6" 25 0 0 31 1 140 1 0 156 3 1.33 0.12 0 0.34 0.22
"511" 160.75 57.25 "SSP1-RCP2.6" 36 0 0 25 0 492 1 0 291 22 0.29 0.01 0 0.36 0.14
"512" -107.25 55.25 "SSP1-RCP2.6" 37 35 0 48 5 138 37 0 185 5 0.58 9.92 0 0.1 0.28
"513" -105.75 57.25 "SSP1-RCP2.6" 126 2 0 52 17 616 2 0 238 23 6.43 0 0 0 0
"514" -105.25 58.25 "SSP1-RCP2.6" 93 0 0 39 4 559 0 0 269 10 1.91 0 0 0.05 0.48
"515" -87.25 52.75 "SSP1-RCP2.6" 76 0 0 43 5 471 0 0 273 18 4.51 0 0 0 1.03
"516" -82.25 53.75 "SSP1-RCP2.6" 58 5 0 37 5 274 5 0 164 7 0.06 0.06 0 0.7 0.07
"517" -78.25 50.25 "SSP1-RCP2.6" 49 2 0 39 2 342 7 0 263 19 3.82 0 0 0.02 0.27
"518" -64.75 54.25 "SSP1-RCP2.6" 22 0 0 27 0 156 1 0 219 3 0.52 0 0 0.08 0.08
"519" 11.75 63.75 "SSP1-RCP2.6" 83 2 0 48 11 507 4 0 264 20 0.39 0.01 0 0.39 0.18
"520" 19.25 65.25 "SSP1-RCP2.6" 90 4 0 41 3 554 7 0 201 6 0.53 0.01 0 0.39 0.17
"521" 36.25 61.75 "SSP1-RCP2.6" 65 4 0 23 5 293 7 0 111 12 7.72 0.88 0 0 7.5
"522" 38.75 62.75 "SSP1-RCP2.6" 69 0 0 28 1 498 0 0 199 5 3.74 0 0 0 0.99
"523" 42.25 61.75 "SSP1-RCP2.6" 44 12 0 38 3 200 32 0 173 6 6.58 0 0 0.04 0.93
"524" 43.25 58.75 "SSP1-RCP2.6" 14 6 0 30 1 56 18 0 114 2 0.11 5.26 0 0.01 0.53
"525" 46.25 66.25 "SSP1-RCP2.6" 47 2 0 46 3 303 6 0 273 7 0.68 0.22 0 0.9 0.58
"526" 46.75 57.25 "SSP1-RCP2.6" 25 11 0 38 2 81 22 0 127 2 0.03 0.12 0 0.83 0.1
"527" 51.25 60.25 "SSP1-RCP2.6" 93 0 0 120 5 440 1 0 311 9 6.38 0 0 0 0.77
"528" 55.25 57.75 "SSP1-RCP2.6" 44 11 0 29 0 173 29 0 110 0 4.61 0 0 0.01 0
"529" 57.75 63.75 "SSP1-RCP2.6" 36 0 0 50 1 201 0 0 225 8 1.11 0.3 0 0.04 0.81
"530" 64.25 64.25 "SSP1-RCP2.6" 45 0 0 26 0 276 0 0 173 0 1.69 0.03 0 0.03 1
"531" 65.75 60.25 "SSP1-RCP2.6" 29 2 0 35 1 153 4 0 186 2 3.56 1.13 0 0 4.64
"532" 66.25 63.75 "SSP1-RCP2.6" 42 0 0 30 0 247 0 0 214 0 0.44 0 0 0.17 0.1
"533" 114.25 53.75 "SSP1-RCP2.6" 46 0 0 35 2 420 0 0 279 18 0.65 0 0 0.22 0.56
"534" 145.75 59.75 "SSP1-RCP2.6" 76 1 0 34 8 395 1 0 215 15 0.44 0.02 0 0.38 0.16
"535" -152.25 65.25 "SSP1-RCP2.6" 60 1 0 26 18 297 1 0 161 46 0.42 0.27 0 0.62 0.39
"536" -144.75 65.75 "SSP1-RCP2.6" 51 1 0 43 11 272 1 0 223 43 3.81 0 0 0 7.76
"537" -142.75 65.25 "SSP1-RCP2.6" 67 0 0 30 0 665 0 0 292 19 5.62 0 0 0 0.54
"538" -134.25 60.25 "SSP1-RCP2.6" 48 0 0 22 5 273 0 0 103 24 8.34 0 0 0 7.49
"539" -122.75 57.75 "SSP1-RCP2.6" 50 2 0 24 9 307 23 0 179 77 2.96 0.25 0 0 4.29
"540" -107.25 59.25 "SSP1-RCP2.6" 376 0 0 232 0 7344 0 0 3776 240 6.56 0.16 0 3.04 3.08
"541" -98.75 54.75 "SSP1-RCP2.6" 19 1 0 23 0 125 5 0 134 0 4.29 0 0 0 1.53
"542" -96.75 56.25 "SSP1-RCP2.6" 35 0 0 17 0 414 0 0 149 4 0.41 0.34 0 0.77 0.37
"543" -93.25 55.25 "SSP1-RCP2.6" 43 0 0 24 1 384 4 0 236 18 2.37 0.74 0 0 1.21
"544" -91.75 56.25 "SSP1-RCP2.6" 41 0 0 29 1 385 1 0 279 27 0.24 0.07 0 0.56 0.16
"545" -86.75 50.25 "SSP1-RCP2.6" 76 4 0 44 11 314 4 0 197 12 1.25 1.16 0 0.31 1.5
"546" -81.75 51.25 "SSP1-RCP2.6" 65 4 0 39 3 201 6 0 135 3 0.28 1.51 0 0.83 0.67
"547" -65.75 53.75 "SSP1-RCP2.6" 9 0 0 20 0 103 0 0 163 1 0.56 0 0 0.12 0.05
"548" 25.25 69.25 "SSP1-RCP2.6" 33 0 0 27 0 381 2 0 289 9 1.51 0 0 0.01 0.22
"549" 38.75 58.25 "SSP1-RCP2.6" 46 22 4 32 2 150 26 10 88 2 2.49 1.18 0.05 0.04 0.07
"550" 47.75 63.75 "SSP1-RCP2.6" 40 0 0 28 0 436 2 0 275 4 0.3 0 0 0.24 0.16
"551" 56.75 64.75 "SSP1-RCP2.6" 20 0 0 20 0 235 1 0 240 5 3 0 0 0.15 0.52
"552" 65.75 66.25 "SSP1-RCP2.6" 15 0 0 16 0 202 0 0 198 2 1.98 0 0 0.05 0.06
"553" 67.25 66.25 "SSP1-RCP2.6" 19 0 0 16 0 211 0 0 182 2 2.58 0 0 0.08 0
"554" 72.25 65.25 "SSP1-RCP2.6" 36 0 0 21 0 295 0 0 208 1 0.81 0 0 0.11 0.3
"555" 78.75 65.75 "SSP1-RCP2.6" 7 0 0 31 0 88 0 0 275 8 0.21 0 0 0.18 0.03
"556" 79.75 63.75 "SSP1-RCP2.6" 35 0 0 20 0 281 2 0 169 18 2.84 0 0 0.07 0.38
"557" 80.25 63.25 "SSP1-RCP2.6" 35 0 0 27 0 308 4 0 240 22 1.19 0.02 0 0.07 0.64
"558" 82.25 60.75 "SSP1-RCP2.6" 48 2 0 26 4 137 3 0 116 4 5 0 0 0.05 0
"559" 92.75 55.25 "SSP1-RCP2.6" 21 0 0 25 0 159 6 0 202 1 0.09 14.15 0 0.24 0.83
"560" 139.75 53.75 "SSP1-RCP2.6" 60 11 0 37 18 283 16 0 139 33 6.66 0 0 0 1.58
"561" -150.75 66.75 "SSP1-RCP2.6" 53 0 0 18 0 502 0 0 195 12 0.87 0.09 0 0.44 0.34
"562" -146.75 66.25 "SSP1-RCP2.6" 56 2 0 31 18 189 2 0 120 22 6.89 0 0 0 2.41
"563" -135.75 61.25 "SSP1-RCP2.6" 105 0 0 39 35 508 0 0 213 81 3.69 0.05 0 0 0.28
"564" -135.75 62.75 "SSP1-RCP2.6" 80 4 0 50 67 297 6 0 172 92 0.59 1.33 0 0.37 2.24
"565" -124.75 64.25 "SSP1-RCP2.6" 33 6 0 60 39 149 10 0 240 62 1.3 0.04 0 0.45 3.16
"566" -108.75 55.25 "SSP1-RCP2.6" 45 9 0 31 1 153 13 0 109 1 0 11.89 0 0 0
"567" -87.75 54.75 "SSP1-RCP2.6" 27 0 0 20 0 230 3 0 188 2 0.11 0.07 0 0.57 0.1
"568" -85.25 52.25 "SSP1-RCP2.6" 29 0 0 19 0 315 0 0 237 5 0.54 0.1 0 0.51 0.3
"569" -81.25 50.75 "SSP1-RCP2.6" 11 0 0 15 0 150 11 0 223 4 4.49 0.84 0 0 2.13
"570" -78.25 53.75 "SSP1-RCP2.6" 12 0 0 7 0 310 0 0 163 6 4.02 0 0 0 1.31
"571" -68.75 50.25 "SSP1-RCP2.6" 53 0 0 25 0 388 0 0 193 5 3.71 0 0 0.07 0.04
"572" 12.25 64.25 "SSP1-RCP2.6" 72 0 0 24 2 617 0 0 224 16 3.12 0 0 0 0.44
"573" 15.25 64.25 "SSP1-RCP2.6" 83 0 16 27 2 743 1 64 249 19 3.52 0 0 0.06 0.1
"574" 42.25 62.25 "SSP1-RCP2.6" 464 0 0 232 8 8160 16 0 3840 112 12.52 0.12 0 1.96 2.28
"575" 62.75 57.25 "SSP1-RCP2.6" 27 11 0 29 0 117 17 0 113 1 0.07 17.04 0 0.12 0
"576" 68.75 57.75 "SSP1-RCP2.6" 35 3 0 32 0 153 4 0 116 0 0.01 11.32 0 0 0
"577" 77.25 57.25 "SSP1-RCP2.6" 26 2 0 51 1 64 2 0 139 1 0.03 0.19 0 0.66 0.1
"578" 102.25 54.75 "SSP1-RCP2.6" 39 5 0 30 1 187 9 0 142 3 0.38 2.03 0 0.58 1.12
"579" 108.25 48.75 "SSP1-RCP2.6" 65 0 0 22 1 484 0 0 162 13 2.02 0.01 0 0.01 0.91
"580" 108.25 50.25 "SSP1-RCP2.6" 13 0 0 26 0 48 0 0 103 0 7.68 0 0 0 0
"581" 135.75 54.25 "SSP1-RCP2.6" 63 0 0 18 1 412 0 0 157 4 2.16 0 0 0 0.81
"582" 139.75 50.25 "SSP1-RCP2.6" 72 0 0 23 1 413 0 0 210 2 3.79 0 0 0 0.67
"583" 154.75 59.25 "SSP1-RCP2.6" 98 0 0 30 9 557 1 0 182 38 5.73 0 0 0 1.92
"584" -95.25 51.25 "SSP1-RCP2.6" 29 7 0 23 0 119 24 0 97 0 0.06 16.66 0 0.1 0
"585" -86.75 51.25 "SSP1-RCP2.6" 33 2 0 31 1 253 7 0 188 7 1.87 3.1 0 0.11 0
"586" 13.25 63.25 "SSP1-RCP2.6" 39 0 0 28 1 401 1 0 340 26 3.74 0 0 0.06 0.15
"587" 22.75 66.75 "SSP1-RCP2.6" 66 0 0 26 1 512 0 0 176 13 0.92 0.02 0 0.46 0.45
"588" 40.25 63.25 "SSP1-RCP2.6" 75 21 0 32 10 393 38 0 145 28 4.09 0 0 0 1.45
"589" 46.75 58.25 "SSP1-RCP2.6" 37 7 0 28 2 154 8 0 118 3 9.21 0 0 0.1 0
"590" 50.25 65.25 "SSP1-RCP2.6" 41 1 0 37 0 357 6 0 276 5 3.22 0 0 0.05 0.69
"591" 50.75 63.75 "SSP1-RCP2.6" 240 56 0 248 0 3568 624 0 3456 64 0.8 2.24 0 6.12 1.44
"592" 54.25 57.75 "SSP1-RCP2.6" 32 18 0 38 2 122 20 0 146 2 0.09 13.59 0 0.11 0
"593" 73.25 60.75 "SSP1-RCP2.6" 18 0 0 14 0 102 1 0 99 0 5.74 0 0 0.05 0.04
"594" 77.25 62.25 "SSP1-RCP2.6" 37 0 0 20 0 253 2 0 197 1 3.21 0 0 0.01 1.54
"595" 114.25 52.75 "SSP1-RCP2.6" 40 0 0 36 5 268 1 0 222 36 1.55 0.11 0 0.06 1.92
"596" -157.75 60.25 "SSP1-RCP2.6" 31 0 0 21 0 430 0 0 188 25 3.21 0 0 0 1.34
"597" -152.25 64.75 "SSP1-RCP2.6" 74 5 0 48 22 351 5 0 188 44 0.36 1.5 0 0.72 0.66
"598" -109.75 60.75 "SSP1-RCP2.6" 80 8 0 1152 56 1216 16 0 10896 224 0.32 0.08 0 4.52 0.16
"599" -93.25 57.25 "SSP1-RCP2.6" 72 1 0 51 10 457 1 0 310 58 2.51 0 0 0.02 0.59
"600" -89.75 54.75 "SSP1-RCP2.6" 80 4 0 64 19 341 5 0 254 29 1.7 0.06 0 0.04 0.89
"601" 19.75 64.25 "SSP1-RCP2.6" 110 3 0 46 16 663 3 0 219 41 6.38 0 0 0 0.74
"602" 27.25 64.75 "SSP1-RCP2.6" 47 7 0 24 4 257 30 1 160 19 0.48 2.77 0 0.51 0.98
"603" 40.25 57.75 "SSP1-RCP2.6" 192 64 32 184 0 1648 208 256 1440 0 37.88 0.68 0.16 3.4 0.6
"604" 42.75 62.75 "SSP1-RCP2.6" 37 20 0 46 3 181 82 0 177 9 0.35 7.77 0 0.15 0.72
"605" 45.75 61.25 "SSP1-RCP2.6" 27 8 0 24 1 135 29 0 91 2 0.26 8.75 0 0.14 0.49
"606" 51.75 60.75 "SSP1-RCP2.6" 48 0 0 27 0 466 1 0 242 16 4.91 0 0 0 0.46
"607" 57.75 61.75 "SSP1-RCP2.6" 42 0 0 25 1 369 11 0 209 8 4.97 0 0 0.02 1.67
"608" 59.25 57.25 "SSP1-RCP2.6" 20 3 0 27 0 133 21 0 135 2 0 10.56 0 0 0
"609" 61.75 61.75 "SSP1-RCP2.6" 64 0 0 36 1 493 1 0 262 8 1.55 0 0 0.05 0.33
"610" -121.75 61.25 "SSP1-RCP2.6" 42 3 0 24 1 218 14 0 141 2 0.41 1.32 0 0.78 0.79
"611" -110.25 56.25 "SSP1-RCP2.6" 30 1 0 30 1 155 10 0 134 3 0.01 12.96 0 0 1.19
"612" -90.75 54.75 "SSP1-RCP2.6" 27 2 0 23 0 214 23 0 217 11 0.32 0.58 0 0.81 0.48
"613" -69.25 51.25 "SSP1-RCP2.6" 34 0 0 18 0 324 0 0 181 2 0.26 0 0 0.24 0.18
"614" -65.75 50.75 "SSP1-RCP2.6" 69 0 0 25 3 470 0 0 194 16 0.43 0.01 0 0.34 0.21
"615" -62.75 50.75 "SSP1-RCP2.6" 46 0 0 17 0 478 1 0 219 18 4.73 0 0 0.01 0.35
"616" 24.25 62.75 "SSP1-RCP2.6" 61 9 12 35 18 338 32 82 170 43 1.51 0.79 3.89 0 2.24
"617" 25.75 65.25 "SSP1-RCP2.6" 81 1 1 35 23 517 5 3 202 78 8.83 0 0 0 0.4
"618" 28.25 68.25 "SSP1-RCP2.6" 42 1 0 33 1 394 4 0 264 20 2.55 0 0 0.04 0
"619" 33.25 64.75 "SSP1-RCP2.6" 71 0 1 32 5 513 3 4 252 30 0.65 0 0 0.31 0.23
"620" 35.25 57.25 "SSP1-RCP2.6" 1 1 71 25 0 5 3 292 89 1 0 1.68 6.61 0 0
"621" 58.25 63.25 "SSP1-RCP2.6" 27 2 0 25 0 350 13 0 253 11 0.77 0.16 0 0.35 0.43
"622" 59.25 55.75 "SSP1-RCP2.6" 36 15 0 35 1 142 47 0 121 1 0 10.29 0 0 0
"623" 61.75 59.25 "SSP1-RCP2.6" 42 3 0 23 1 180 38 0 152 3 0.15 5.66 0 0 0.58
"624" 61.75 62.75 "SSP1-RCP2.6" 36 0 0 32 0 462 3 0 313 13 0.91 0 0 0.11 0.25
"625" 69.25 61.25 "SSP1-RCP2.6" 19 1 0 25 0 208 20 0 221 4 4.23 0 0 0.1 1.64
"626" 69.25 65.75 "SSP1-RCP2.6" 7 0 0 9 0 253 3 0 193 6 0.71 0.01 0 0.12 0.2
"627" 70.75 57.25 "SSP1-RCP2.6" 41 9 0 35 1 141 29 0 134 1 0.12 2.98 0 0.55 0.48
"628" 78.75 62.75 "SSP1-RCP2.6" 20 0 0 15 0 419 0 0 227 6 0.07 0.03 0 0.41 0.09
"629" 104.75 52.25 "SSP1-RCP2.6" 47 2 0 37 6 174 12 0 129 12 7.13 0 0 0 0
"630" 157.25 56.75 "SSP1-RCP2.6" 33 1 0 35 0 383 3 0 259 7 0.1 0.01 0 0.28 0.05
"631" -160.25 62.25 "SSP1-RCP2.6" 24 0 0 17 0 327 1 0 184 4 1.09 0.09 0 0.37 0.37
"632" -142.75 66.75 "SSP1-RCP2.6" 73 0 0 28 1 656 1 0 290 13 6.53 0 0 0 0.41
"633" -128.75 57.75 "SSP1-RCP2.6" 18 0 0 30 1 177 2 0 414 10 0.12 0 0 0.47 0.03
"634" -123.25 58.75 "SSP1-RCP2.6" 23 2 0 23 1 100 13 0 114 2 0.01 12.87 0 0 0.86
"635" -105.25 55.75 "SSP1-RCP2.6" 60 7 0 59 20 262 13 0 222 29 7.1 0 0 0 6.62
"636" -103.75 53.75 "SSP1-RCP2.6" 464 160 0 520 32 2752 512 0 2464 64 0.04 47.8 0 2.52 0.16
"637" -97.75 53.75 "SSP1-RCP2.6" 43 19 0 46 1 148 54 0 133 2 0.06 8.06 0 0 0
"638" -95.25 55.25 "SSP1-RCP2.6" 37 0 0 22 1 269 65 0 242 35 6.4 0 0 0 0
"639" -76.75 53.75 "SSP1-RCP2.6" 29 0 0 17 0 346 0 0 211 10 3.24 0 0 0.03 0.12
"640" -73.25 51.25 "SSP1-RCP2.6" 32 0 0 18 0 360 0 0 181 11 3.07 0 0 0.06 0.21
"641" -56.75 51.75 "SSP1-RCP2.6" 46 0 0 41 1 347 0 0 241 13 0.2 0 0 0.4 0.11
"642" 13.25 61.25 "SSP1-RCP2.6" 75 0 1 22 2 617 1 4 194 19 7.29 0 0 0 0.04
"643" 26.75 62.25 "SSP1-RCP2.6" 376 104 352 344 72 3520 304 3040 2608 224 22.36 0.08 1.48 2.36 12.48
"644" 30.25 62.25 "SSP1-RCP2.6" 52 26 4 38 14 233 37 18 145 20 3.56 0.65 0 0 2.93
"645" 43.25 64.25 "SSP1-RCP2.6" 87 83 0 53 13 354 103 0 186 20 0.29 0.31 0 0.73 0.35
"646" 72.25 59.25 "SSP1-RCP2.6" 38 13 0 33 0 168 23 0 156 0 2.84 1.42 0 0.01 0
"647" 87.75 58.75 "SSP1-RCP2.6" 352 8 0 288 8 2928 32 0 2704 16 5.92 6.28 0 2.72 7.64
"648" 100.25 55.25 "SSP1-RCP2.6" 48 10 0 57 5 239 16 0 234 7 0.27 0.25 0 0.69 0.34
"649" 135.75 52.25 "SSP1-RCP2.6" 416 0 0 264 48 6368 0 0 3696 400 4.76 0.08 0 2.68 1.36
"650" -125.25 60.75 "SSP1-RCP2.6" 83 1 0 42 29 445 1 0 207 71 2.02 0.14 0 0.21 1.61
"651" -120.75 59.25 "SSP1-RCP2.6" 50 31 0 37 9 235 38 0 171 18 2.05 7.86 0 0.01 9.29
"652" -118.25 62.25 "SSP1-RCP2.6" 75 2 0 44 19 341 2 0 151 29 6.39 0 0 0.01 7.58
"653" -111.75 61.75 "SSP1-RCP2.6" 114 1 0 64 15 589 1 0 230 23 6.28 0 0 0 1.48
"654" -104.75 56.75 "SSP1-RCP2.6" 95 1 0 52 11 632 1 0 262 26 5.15 0 0 0 0
"655" -88.75 53.25 "SSP1-RCP2.6" 87 1 0 37 11 490 2 0 194 26 0.54 0.06 0 0.42 0.36
"656" -73.25 54.25 "SSP1-RCP2.6" 17 0 0 20 0 141 0 0 198 0 0.99 0 0 0.08 0.05
"657" -72.25 51.25 "SSP1-RCP2.6" 42 0 0 23 1 286 0 0 192 4 0.14 0.01 0 0.23 0.09
"658" 12.25 63.75 "SSP1-RCP2.6" 51 3 0 44 4 360 11 0 265 20 3.75 0 0 0.04 0.09
"659" 25.75 69.25 "SSP1-RCP2.6" 66 6 0 72 10 392 8 0 330 27 0.81 0 0 0.06 0.54
"660" 46.75 65.75 "SSP1-RCP2.6" 72 8 0 67 20 337 11 0 208 33 0.75 0.39 0 0.69 0.75
"661" 49.75 64.25 "SSP1-RCP2.6" 44 0 0 44 3 355 0 0 316 16 0.14 0 0 0.23 0.08
"662" 51.25 59.75 "SSP1-RCP2.6" 56 0 0 20 1 520 0 0 208 11 2.95 0 0 0 0.86
"663" 52.25 61.25 "SSP1-RCP2.6" 30 1 0 34 2 193 10 0 217 7 0.46 1.48 0 0.93 0.93
"664" 55.25 62.75 "SSP1-RCP2.6" 70 0 0 33 6 458 2 0 196 27 5.1 0 0 0.03 0
"665" 61.25 60.25 "SSP1-RCP2.6" 136 0 0 168 0 2736 64 0 2576 96 31.92 0.28 0 3.04 0.24
"666" 66.75 65.75 "SSP1-RCP2.6" 13 0 0 12 0 289 5 0 199 4 1.6 0 0 0.11 0.39
"667" 71.75 60.25 "SSP1-RCP2.6" 19 1 0 19 0 130 28 0 142 1 0.15 4.11 0 0.47 0.32
"668" 74.75 60.25 "SSP1-RCP2.6" 5 0 0 13 0 83 13 0 147 4 0.16 4.8 0 0.14 0.69
"669" 101.75 56.25 "SSP1-RCP2.6" 240 8 0 168 0 3088 208 0 2032 16 1.6 29.88 0 3.32 8.84
"670" 112.75 50.75 "SSP1-RCP2.6" 34 1 0 23 2 265 9 0 143 23 4.59 0 0 0 3.43
"671" 139.25 49.25 "SSP1-RCP2.6" 48 0 0 23 0 557 2 0 260 15 3.28 0 0 0.01 0.43
"672" -158.25 61.75 "SSP1-RCP2.6" 24 0 0 23 0 470 15 0 427 44 0.49 0 0 0.09 0.16
"673" -151.25 61.25 "SSP1-RCP2.6" 101 0 0 27 9 730 3 3 229 71 4.29 0 0 0 0.78
"674" -110.25 57.75 "SSP1-RCP2.6" 41 0 0 33 4 314 3 0 261 26 0.93 0.22 0 0.46 1.13
"675" -101.25 52.75 "SSP1-RCP2.6" 46 5 0 30 1 151 8 0 115 2 0.14 5.6 0 0 0.44
"676" -77.25 48.25 "SSP1-RCP2.6" 65 1 0 26 1 597 1 0 190 14 0.68 0.02 0 0.28 0.3
"677" -76.75 48.25 "SSP1-RCP2.6" 59 0 0 25 0 543 0 0 202 3 4.23 0 0 0.16 1.11
"678" -65.25 48.75 "SSP1-RCP2.6" 92 0 0 26 8 575 0 1 154 41 2.05 0.24 0 0.23 1.11
"679" -64.75 48.75 "SSP1-RCP2.6" 53 0 2 29 8 311 1 14 157 41 5.64 1.74 0 0 4.39
"680" -57.25 47.75 "SSP1-RCP2.6" 72 0 4 21 7 524 1 27 142 33 9.49 0 0 0 2.7
"681" 31.75 62.25 "SSP1-RCP2.6" 70 0 0 25 6 513 3 3 187 31 3.48 0 0 0.01 1.02
"682" 38.25 61.75 "SSP1-RCP2.6" 32 10 0 34 5 163 62 1 159 13 4.45 4.82 0 0 2.43
"683" 38.25 62.25 "SSP1-RCP2.6" 64 0 0 32 6 478 6 2 258 41 2.04 0 0 0.11 0.54
"684" 38.75 59.75 "SSP1-RCP2.6" 36 5 0 22 2 164 24 1 91 3 0.1 10.59 0 0.08 0.32
"685" 42.25 58.75 "SSP1-RCP2.6" 21 4 0 31 2 89 14 0 99 3 0.26 12.33 0 0.16 0.4
"686" 57.75 61.25 "SSP1-RCP2.6" 40 0 0 25 0 422 0 0 229 11 2.41 0.03 0 0.01 0.99
"687" 74.25 63.25 "SSP1-RCP2.6" 41 0 0 34 0 420 0 0 279 12 0.13 0.01 0 0.29 0.12
"688" 79.25 58.25 "SSP1-RCP2.6" 27 17 0 39 1 108 26 0 154 1 4.09 0 0 0 0
"689" 138.75 51.25 "SSP1-RCP2.6" 58 43 0 66 23 243 66 0 243 35 5.17 0 0 0.01 1.86
"690" -160.25 63.25 "SSP1-RCP2.6" 42 0 0 32 0 553 5 0 384 30 1.38 0 0 0.02 0.28
"691" -126.25 63.75 "SSP1-RCP2.6" 117 1 0 41 5 863 2 0 260 37 4.03 0 0 0 0.44
"692" -123.25 60.25 "SSP1-RCP2.6" 41 24 0 39 7 136 36 0 135 7 0.3 3.5 0 0.01 1.18
"693" -120.25 62.75 "SSP1-RCP2.6" 86 4 0 56 26 376 6 0 173 40 9.84 0 0 0 0.04
"694" -115.75 57.25 "SSP1-RCP2.6" 34 11 0 35 3 146 49 0 170 8 0.38 6.38 0 0 2.03
"695" -113.75 56.75 "SSP1-RCP2.6" 55 5 0 33 2 224 17 0 135 3 0 12.15 0 0 1.01
"696" -101.75 56.25 "SSP1-RCP2.6" 1755 0 0 756 54 39285 0 0 17253 1377 13.59 0.99 0 8.01 7.47
"697" -96.25 51.25 "SSP1-RCP2.6" 54 12 0 29 1 198 18 0 111 1 0.16 7.08 0 0.01 0
"698" -85.75 51.25 "SSP1-RCP2.6" 43 1 0 32 2 291 20 0 186 10 3.08 0 0 0.01 0.48
"699" 27.25 65.75 "SSP1-RCP2.6" 45 19 1 60 7 261 43 3 224 23 5.4 0 0 0.12 0.92
"700" 35.25 67.25 "SSP1-RCP2.6" 52 0 0 22 1 406 2 0 209 9 2.27 0 0 0.04 0.25
"701" 53.25 58.75 "SSP1-RCP2.6" 33 27 0 51 3 166 37 0 206 8 4.03 1.21 0 0 0.33
"702" 58.75 60.25 "SSP1-RCP2.6" 60 0 0 31 1 523 0 0 256 13 0.14 0.02 0 0.42 0.09
"703" 66.25 59.25 "SSP1-RCP2.6" 27 6 0 36 0 144 15 0 181 1 2.54 7.41 0 0.01 0
"704" 77.75 65.25 "SSP1-RCP2.6" 41 0 0 39 3 248 1 0 270 8 0.13 0.01 0 0.35 0.07
"705" 78.25 58.75 "SSP1-RCP2.6" 128 80 0 232 0 1216 224 0 2208 0 10.52 20.64 0 3.2 1.68
"706" 85.25 61.75 "SSP1-RCP2.6" 32 5 0 28 0 263 13 0 163 3 4.41 0 0 0 0.1
"707" 90.25 58.25 "SSP1-RCP2.6" 34 16 0 37 0 171 17 0 131 0 8.27 0 0 0 0
"708" 139.75 49.25 "SSP1-RCP2.6" 45 1 0 31 5 188 1 0 118 8 3.37 0.33 0 0 2.35
"709" -105.75 55.75 "SSP1-RCP2.6" 43 7 0 41 4 256 16 0 187 10 1.17 2.17 0 0.15 1.93
"710" -100.25 55.75 "SSP1-RCP2.6" 30 4 0 30 2 149 24 0 169 5 3.86 1.63 0 0 2.85
"711" 19.75 65.25 "SSP1-RCP2.6" 75 0 1 22 2 645 0 4 202 16 6.17 0 0 0.06 0
"712" 22.75 63.75 "SSP1-RCP2.6" 57 2 9 28 30 310 8 48 137 85 2.7 0.65 0.06 0 4.2
"713" 26.75 63.75 "SSP1-RCP2.6" 45 0 9 30 10 257 5 70 201 31 7.46 0 0.66 0.02 0.62
"714" 27.25 61.25 "SSP1-RCP2.6" 26 3 35 38 7 126 15 211 160 15 1.48 0 4.74 0 0
"715" 39.25 63.75 "SSP1-RCP2.6" 46 21 16 26 2 235 81 17 130 8 6.68 0 0 0.06 0
"716" 40.25 59.75 "SSP1-RCP2.6" 24 10 1 20 1 150 82 2 114 9 0.29 1.24 0 1 0.76
