"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"255" -112.25 61.25 "Control" 46 1 0 30 1 215 1 0 136 1 3.25 0 0 0 0.61
"256" -105.25 57.25 "Control" 472 0 0 208 24 6624 0 0 3232 144 0.44 0.12 0 2.4 0.4
"257" -105.25 59.25 "Control" 32 0 0 26 0 262 0 0 236 6 0.17 0.01 0 0.33 0.17
"258" -96.25 51.75 "Control" 40 0 0 37 1 152 0 0 126 1 0.1 6.44 0 0.2 0.3
"259" -89.75 48.75 "Control" 70 2 0 52 16 354 4 0 192 20 5.35 0 0 0 2.47
"260" -70.25 50.75 "Control" 8 0 0 21 0 96 1 0 245 1 1.47 0 0 0.11 0.03
"261" -57.75 48.75 "Control" 18 0 1 17 0 357 0 10 193 6 6.98 0 0.01 0 0.68
"262" 16.25 64.75 "Control" 39 0 0 29 2 299 0 0 233 7 2.15 0 0 0.02 0.2
"263" 16.75 65.75 "Control" 184 0 0 224 16 2928 0 0 3376 192 0.32 0.04 0 1.96 0
"264" 40.75 65.75 "Control" 22 0 0 24 0 240 1 0 189 9 0.74 0.27 0 0.56 0.63
"265" 41.25 58.25 "Control" 19 2 0 29 1 108 11 0 178 3 1.14 9.74 0 0.04 0
"266" 44.75 66.25 "Control" 48 0 0 31 2 249 0 0 192 5 2.64 0 0 0 1.33
"267" 61.25 63.25 "Control" 33 0 0 43 4 193 5 0 273 8 0.86 0.26 0 0.06 0.78
"268" 82.25 64.75 "Control" 11 0 0 19 0 119 1 0 206 3 1.38 0 0 0.07 0.03
"269" 112.75 52.75 "Control" 79 0 0 39 6 450 0 0 211 7 3.81 0 0 0 0.6
"270" 136.75 47.75 "Control" 80 0 0 34 5 355 0 0 200 8 3.63 0 0 0.01 0
"271" -151.25 61.75 "Control" 57 0 0 24 2 435 0 0 217 11 0.66 0 0 0.31 0.18
"272" -150.75 66.75 "Control" 21 0 0 16 0 244 0 0 204 2 1.52 0.01 0 0.01 0.76
"273" -126.75 61.25 "Control" 0 0 0 19 0 64 0 0 266 0 0.62 0 0 0.14 0
"274" -98.25 58.25 "Control" 13 1 0 72 5 41 1 0 264 5 0.02 0 0 0.29 0.05
"275" -83.25 51.25 "Control" 46 12 0 64 8 209 13 0 201 9 1.93 2.88 0 0.08 0.78
"276" -78.75 54.75 "Control" 42 0 0 38 2 244 0 0 235 2 0.55 0 0 0.25 0.13
"277" 27.25 63.25 "Control" 23 5 5 41 4 132 5 35 184 7 1.74 0.35 0.09 0.29 0.66
"278" 64.25 65.25 "Control" 18 0 0 25 0 67 0 0 102 0 1.22 0 0 0.19 0.11
"279" 75.25 58.75 "Control" 40 1 0 24 2 259 1 0 141 3 0.55 0.06 0 0.39 0.38
"280" 75.75 63.25 "Control" 25 0 0 31 0 97 0 0 153 0 0.29 0 0 0.18 0.13
"281" 79.25 64.25 "Control" 21 1 0 42 0 89 1 0 165 0 1.04 0 0 0.17 0.18
"282" 79.75 57.25 "Control" 11 2 0 27 0 106 3 0 178 1 0.06 1.95 0 0.96 0.26
"283" 79.75 62.75 "Control" 33 1 0 47 2 147 1 0 193 2 1.49 0 0 0.05 0.25
"284" 81.75 58.25 "Control" 168 40 0 264 0 2560 96 0 3232 0 18.2 0.12 0 2.24 0.12
"285" 82.25 60.75 "Control" 21 17 0 42 1 104 20 0 179 1 0.23 2.61 0 0.31 0.13
"286" 111.25 52.75 "Control" 47 0 0 37 5 334 0 0 227 15 2.88 0 0 0 1.72
"287" 139.25 52.75 "Control" 360 8 0 336 16 4080 16 0 3808 32 10.24 0.04 0 1.64 1.12
"288" 157.25 57.25 "Control" 32 0 0 26 0 327 0 0 176 7 0.36 0 0 0.1 0.14
"289" -160.25 63.25 "Control" 21 0 0 8 85 233 0 0 228 90 0.04 0 0 0.29 0.03
"290" -156.25 64.75 "Control" 19 0 0 12 0 419 0 0 213 8 4 0 0 0 0.42
"291" -135.25 59.75 "Control" 0 0 0 2 0 0 0 0 80 0 0 0 0 0.17 0
"292" -120.75 62.75 "Control" 7 0 0 29 6 49 0 0 202 20 0.15 0 0 0.55 0.58
"293" -109.25 57.75 "Control" 32 1 0 22 0 299 2 0 173 12 0.26 0.04 0 0.42 0.21
"294" -103.75 55.25 "Control" 37 1 0 23 1 240 2 0 150 4 4.21 0 0 0 2.12
"295" -93.75 52.75 "Control" 58 1 0 32 1 328 2 0 195 3 0.15 0.03 0 0.47 0.11
"296" -91.25 50.25 "Control" 40 0 0 21 0 290 0 0 164 2 3.43 0 0 0 3.71
"297" -90.75 51.75 "Control" 51 0 0 29 3 288 0 0 208 5 4.21 0.66 0 0 0.85
"298" -68.25 50.75 "Control" 8 1 0 30 0 85 1 0 238 2 0.76 0 0 0.13 0.11
"299" 16.25 62.75 "Control" 33 0 0 15 0 373 0 0 172 5 2.27 0.01 0.09 0.02 1.2
"300" 24.25 66.75 "Control" 12 0 0 12 0 175 2 0 180 1 0.68 2.91 0 0.08 1.06
"301" 33.75 68.25 "Control" 11 0 0 12 0 190 0 0 186 1 0.83 0 0 0.03 0.13
"302" 38.25 57.75 "Control" 1 1 55 24 0 3 1 201 85 0 0 2.91 3.62 0 0
"303" 41.75 63.25 "Control" 21 0 0 22 0 195 1 0 142 3 4.59 0 0 0.07 0.52
"304" 50.75 57.75 "Control" 41 4 0 30 1 233 8 0 151 3 0.62 12.12 0 0.04 0
"305" 55.25 65.25 "Control" 13 0 0 16 0 116 0 0 138 1 1.44 0 0 0.11 0.3
"306" 72.25 63.25 "Control" 15 0 0 21 0 91 0 0 144 0 0.36 0 0 0.1 0.15
"307" 79.25 59.75 "Control" 49 0 0 24 1 350 0 0 171 3 1.56 0 0 0.02 0.5
"308" 104.75 53.75 "Control" 16 1 0 22 0 130 1 0 156 1 6.19 0 0 0.01 0.79
"309" 112.75 53.25 "Control" 280 0 0 168 0 5648 0 0 3344 32 4 0.04 0 1.92 2.08
"310" 164.25 60.25 "Control" 21 0 0 26 1 121 0 0 201 4 0.68 0 0 0.06 0.1
"311" -148.75 64.75 "Control" 272 8 0 248 8 3648 16 0 2976 96 0.84 1.44 0 5.32 1.56
"312" -134.25 62.25 "Control" 78 0 0 46 8 498 0 0 256 35 6.71 0 0 0 0
"313" -129.75 57.75 "Control" 21 0 0 92 85 298 0 0 345 87 4.48 0 0 0 0.57
"314" -92.75 50.25 "Control" 35 1 0 26 1 343 6 0 206 22 5.12 0 0 0 0.91
"315" -91.75 55.25 "Control" 34 0 0 21 0 224 0 0 172 0 2.47 0 0 0.06 0.84
"316" 11.25 61.25 "Control" 34 0 0 19 0 513 0 0 227 17 5.35 0 0 0 0.13
"317" 47.75 59.25 "Control" 45 1 0 30 1 211 8 0 154 4 1.86 5.96 0 0.02 0.31
"318" 55.25 58.25 "Control" 29 1 0 27 1 173 10 0 162 7 0.39 2.27 0 0.68 0.61
"319" 64.25 60.25 "Control" 168 0 0 176 0 2144 0 0 2336 0 5.4 7.64 0 2.68 4.28
"320" 67.25 64.75 "Control" 5 0 0 10 0 103 0 0 179 0 0.27 0 0 0.1 0.09
"321" 68.25 63.75 "Control" 19 0 0 17 0 164 0 0 162 0 2.55 0 0 0.09 0.48
"322" 69.25 64.25 "Control" 7 0 0 9 0 128 0 0 169 0 0.24 0 0 0.16 0.07
"323" 71.25 65.75 "Control" 0 0 0 3 0 35 0 0 109 0 0.2 0 0 0.24 0.14
"324" 74.25 58.75 "Control" 17 0 0 19 0 90 0 0 115 0 0.02 5.36 0 0.3 0.1
"325" 81.25 57.25 "Control" 128 16 0 328 0 1520 96 0 3568 0 0.4 1.08 0 4.52 0.8
"326" 90.75 56.75 "Control" 20 5 0 38 1 110 11 0 174 1 5.46 0 0 0 0
"327" 93.75 58.75 "Control" 35 0 0 24 1 212 0 0 157 3 2.06 0.09 0 0 2.44
"328" 140.25 50.75 "Control" 48 0 0 27 1 228 0 0 193 1 3.61 0 0 0 0.63
"329" -158.25 64.75 "Control" 64 0 0 80 0 2736 0 0 2768 16 0.08 0 0 2.28 0.08
"330" -134.25 61.25 "Control" 680 0 0 336 216 7776 0 0 3344 720 16.32 0.08 0 1.68 17.32
"331" -111.75 55.25 "Control" 15 4 0 47 3 91 4 0 171 5 0.23 1.55 0 0.81 0.81
"332" -106.75 54.75 "Control" 27 13 0 47 1 167 14 0 190 2 1.04 8.03 0 0 1.92
"333" -86.25 54.75 "Control" 312 0 0 400 16 2528 0 0 3520 32 0.16 0.16 0 3.56 0.16
"334" -61.75 52.25 "Control" 54 0 0 675 0 972 0 0 12231 0 0 0.18 0 4.95 0.27
"335" 9.75 60.75 "Control" 23 0 0 17 0 429 0 0 248 13 4.01 0 0 0 0.83
"336" 14.25 61.25 "Control" 38 0 0 18 0 451 0 0 178 9 7.43 0 0 0 1.49
"337" 23.75 67.25 "Control" 104 0 0 136 0 2512 32 0 3392 32 16.84 0.28 0 2.92 2.6
"338" 23.75 69.25 "Control" 18 0 0 25 0 162 0 0 248 5 0.49 0 0 0.08 0.2
"339" 25.25 68.25 "Control" 18 0 0 22 0 165 0 0 224 1 2.2 0 0 0.04 0.11
"340" 29.75 67.25 "Control" 176 0 0 160 0 2704 0 0 2800 0 9.32 0 0 0.92 0.52
"341" 30.25 67.25 "Control" 26 0 0 102 0 158 0 0 864 0 0.27 0 0 0.11 0.09
"342" 36.75 62.75 "Control" 28 0 0 26 0 179 0 0 146 0 1.33 2.89 0 0.02 1.39
"343" 39.75 57.25 "Control" 10 0 38 25 0 44 0 127 99 0 0.06 1.58 2.8 0 0
"344" 56.25 65.25 "Control" 6 0 0 11 0 98 0 0 162 1 0.04 0 0 0.21 0.04
"345" 56.75 58.75 "Control" 53 6 0 48 8 168 6 0 166 8 1.18 6.54 0 0.06 1.15
"346" 61.75 56.75 "Control" 416 88 0 360 24 3504 176 0 2864 48 3.04 33.64 0 2.2 3.24
"347" 62.25 60.75 "Control" 27 3 0 44 3 103 6 0 173 3 2.49 0 0 0.07 0
"348" 64.75 62.75 "Control" 47 0 0 27 2 169 0 0 172 2 0.09 0 0 0.3 0.06
"349" 75.25 57.25 "Control" 144 32 0 352 8 1744 96 0 3888 64 1.28 1.96 0 4.92 2.24
"350" 79.25 60.75 "Control" 18 0 0 28 0 95 2 0 187 0 1.04 1.07 0 0.19 0.57
"351" 153.75 59.25 "Control" 48 0 0 23 2 417 0 0 166 13 1.44 0 0 0.01 0.55
"352" 154.75 60.25 "Control" 288 0 0 208 8 3136 0 0 2720 32 5.04 0 0 1.04 0.84
"353" -159.75 63.75 "Control" 20 0 0 32 1 141 0 0 226 3 0.48 0 0 0.11 0.13
"354" -110.25 54.75 "Control" 44 8 0 50 3 198 8 0 187 4 3.46 7.39 0 0 0.65
"355" -108.75 57.25 "Control" 70 0 0 45 17 272 0 0 186 18 4.24 0 0 0.02 2.5
"356" -101.75 55.25 "Control" 296 16 0 336 48 2592 32 0 2656 96 6.28 1.64 0 2.16 4.08
"357" -96.25 51.25 "Control" 216 8 0 224 0 2672 16 0 2128 0 30.16 0.12 0 1.88 0.32
"358" -69.75 48.75 "Control" 30 0 0 17 0 337 0 0 185 5 3.84 0 0 0.01 0.61
"359" 21.25 65.75 "Control" 42 0 0 21 0 362 0 0 183 7 7.38 0 0 0 0.86
"360" 59.75 54.75 "Control" 10 6 0 33 0 62 8 0 196 0 0.01 9.7 0 0.03 0
"361" 63.75 59.25 "Control" 23 2 0 29 1 105 2 0 133 1 4.95 0 0 0 1.02
"362" 70.25 59.25 "Control" 13 4 0 33 0 78 5 0 132 0 2.27 1.22 0 0.05 0.77
"363" 143.25 51.75 "Control" 39 0 0 23 0 289 0 0 160 1 0.51 0.01 0 0.4 0.2
"364" -145.25 62.25 "Control" 69 0 0 33 17 451 0 0 226 51 4.2 0 0 0 4.14
"365" -125.75 63.75 "Control" 43 0 0 18 0 420 0 0 172 7 2.16 0 0 0.03 1.11
"366" -124.75 61.75 "Control" 54 0 0 19 0 496 0 0 217 0 0.69 0 0 0.21 0.79
"367" -105.25 57.75 "Control" 33 0 0 29 0 238 0 0 217 0 4.14 0 0 0 0.61
"368" -97.75 54.75 "Control" 160 0 0 176 0 1968 0 0 1696 0 5.68 6.88 0 2 3.76
"369" -92.25 50.25 "Control" 30 1 0 32 2 226 3 0 182 11 5.32 0 0 0 0.52
"370" -85.75 53.25 "Control" 17 0 0 25 0 134 0 0 201 0 2.33 0 0 0.15 0.39
"371" -83.25 53.75 "Control" 72 0 0 104 0 2528 0 0 3216 0 0.88 0.32 0 4 0.8
"372" -59.25 51.75 "Control" 2 0 0 9 0 111 0 0 173 4 0.27 0 0 0.16 0.19
"373" -56.75 47.75 "Control" 90 0 16 30 6 504 0 64 149 18 6.26 0 0.17 0 1.47
"374" 9.25 63.25 "Control" 76 0 0 27 5 636 0 0 221 31 1.28 0 0 0.36 0.57
"375" 15.25 64.25 "Control" 32 0 0 25 0 317 0 0 203 4 0.26 0 0 0.33 0.17
"376" 27.25 64.25 "Control" 42 0 0 29 2 276 0 0 204 4 5.56 0 0 0 0.96
"377" 28.75 61.25 "Control" 1 0 45 24 1 4 0 198 122 2 0.01 0.1 4.89 0 0.44
"378" 33.25 58.75 "Control" 0 0 32 15 0 1 0 236 107 0 0 0 10.83 0 0
"379" 41.75 63.75 "Control" 46 0 0 24 0 319 0 0 214 9 2.86 0 0 0 1.64
"380" 44.75 64.25 "Control" 216 0 0 200 0 3616 0 0 3728 64 13.12 0.04 0 1.56 1.72
"381" 53.75 64.75 "Control" 184 0 0 184 0 2512 0 0 2992 32 4.12 0.04 0 1.12 0.84
"382" 55.75 60.25 "Control" 15 0 0 15 0 214 0 0 191 1 0.44 0.02 0 0.29 0.19
"383" 59.75 55.75 "Control" 24 1 0 18 0 138 6 0 120 0 5.32 0 0 0 0
"384" 67.75 57.75 "Control" 13 0 0 19 0 89 1 0 127 0 0.07 2.3 0 0.75 0.35
"385" 78.25 60.75 "Control" 21 2 0 23 0 95 3 0 124 0 1.41 0 0 0.13 0.44
"386" 80.75 59.25 "Control" 51 0 0 31 3 261 0 0 175 4 0.88 1.58 0 0.18 1.15
"387" 111.25 49.25 "Control" 30 0 0 30 3 167 0 0 159 8 0.79 4.3 0 0 3.39
"388" 149.75 59.75 "Control" 23 0 0 22 1 113 0 0 174 3 1.37 0 0 0.03 0.07
"389" -158.25 62.75 "Control" 25 0 0 20 0 295 0 0 260 10 0.26 0.01 0 0.3 0.1
"390" -156.25 60.25 "Control" 288 0 0 224 16 3648 0 0 3472 112 0.52 0.08 0 2.96 0.36
"391" -121.25 58.25 "Control" 28 0 0 30 3 138 0 0 161 5 0.25 0.92 0 0.73 0.71
"392" -117.25 60.75 "Control" 17 0 0 23 0 108 0 0 114 0 0.3 1.2 0 0.8 0.49
"393" -115.75 62.25 "Control" 6 0 0 28 0 46 0 0 175 2 0.05 0 0 0.48 0.22
"394" -100.75 56.75 "Control" 208 0 0 152 0 4032 0 0 2768 32 17.12 0.08 0 1.6 3.56
"395" -94.75 55.75 "Control" 136 0 0 144 0 1904 0 0 2192 0 1.08 2.4 0 5.04 1.56
"396" -85.75 51.75 "Control" 22 1 0 24 0 182 1 0 192 0 0.7 0.68 0 0.2 0.61
"397" -83.25 54.25 "Control" 232 0 0 176 0 3104 0 0 2720 0 0.28 0.24 0 3.64 0.36
"398" -82.25 52.25 "Control" 328 16 0 152 0 4656 32 0 2432 0 10.44 0.12 0 2.56 2.4
"399" -78.25 48.25 "Control" 712 0 0 328 104 5936 0 0 3072 224 18.08 1 0 1.92 4.36
"400" -78.25 53.25 "Control" 400 0 0 288 24 4816 0 0 3488 192 0.52 0.2 0 4.16 0.36
"401" -75.75 54.75 "Control" 0 0 0 13 0 0 0 0 196 0 0.09 0 0 0.14 0
"402" -69.25 51.75 "Control" 8 0 0 33 0 58 0 0 186 2 0.09 0 0 0.14 0.03
"403" -67.75 51.75 "Control" 16 0 0 272 0 320 0 0 3232 0 0.08 0 0 1.28 0.12
"404" -63.25 53.75 "Control" 1 0 0 18 0 6 0 0 140 0 0.03 0 0 0.13 0.04
"405" 33.25 62.25 "Control" 62 0 0 32 3 359 0 0 204 6 3.36 0 0 0 0.52
"406" 41.75 60.25 "Control" 15 8 0 24 0 93 39 0 165 1 0.25 3.16 0 0.63 0.64
"407" 50.25 66.75 "Control" 7 0 0 13 0 68 2 0 150 0 0.52 0 0 0.11 0.16
"408" 55.75 62.25 "Control" 176 16 0 256 0 2208 80 0 3248 96 2.24 0.84 0 4.8 1.88
"409" 64.75 59.75 "Control" 29 0 0 23 0 219 0 0 141 3 1.01 2.31 0 0.03 1.34
"410" 70.25 60.75 "Control" 25 2 0 21 0 151 2 0 133 0 1.41 3.78 0 0.02 0.88
"411" 73.25 57.75 "Control" 29 2 0 22 0 186 2 0 137 0 0.32 1.61 0 0.91 0.53
"412" 99.75 54.75 "Control" 29 0 0 23 1 192 0 0 158 5 0.42 5.29 0 0.12 1.49
"413" 103.75 55.75 "Control" 28 0 0 26 4 179 0 0 169 10 0.33 0 0 0.14 2.8
"414" 111.75 50.75 "Control" 43 0 0 28 3 299 0 0 180 13 0.94 2.54 0 0 1.92
"415" 137.25 52.75 "Control" 37 0 0 26 2 308 0 0 234 5 0.2 0.01 0 0.32 0.13
"416" -157.25 64.25 "Control" 39 0 0 32 1 269 0 0 206 5 1.66 0 0 0.05 0.3
"417" -151.75 62.25 "Control" 416 0 0 288 0 6448 0 0 2832 64 15 0.04 0 1 0.08
"418" -130.25 58.75 "Control" 0 0 0 22 0 0 0 0 275 0 1.96 0 0 0.2 0
"419" -122.75 59.75 "Control" 38 0 0 22 3 243 0 0 149 11 1.78 5.66 0 0 2.86
"420" -119.25 58.75 "Control" 31 0 0 24 1 221 2 0 157 5 4.53 0 0 0 0
"421" -90.75 53.75 "Control" 42 0 0 19 0 337 0 0 195 1 0.3 0.01 0 0.29 0.11
"422" 44.75 65.25 "Control" 30 0 0 27 0 214 0 0 242 2 2.35 0 0 0.02 0.43
"423" 48.25 61.75 "Control" 24 10 0 33 0 143 13 0 196 1 4.14 0 0 0.04 0.44
"424" 49.75 57.75 "Control" 27 10 0 27 0 174 12 0 150 0 0.55 6.53 0 0 1.02
"425" 52.75 62.75 "Control" 37 0 0 31 0 279 0 0 244 3 3.4 0 0 0.12 0.05
"426" 54.75 61.75 "Control" 32 1 0 32 0 222 1 0 202 1 1.47 0.62 0 0.08 1.05
"427" 61.75 62.75 "Control" 49 0 0 29 1 329 0 0 204 7 2.7 0 0 0.04 0
"428" 63.75 65.75 "Control" 3 0 0 7 0 33 0 0 87 0 0.95 0 0 0.13 0.14
"429" 65.25 59.75 "Control" 29 1 0 35 1 172 1 0 172 3 0.23 0.07 0 0.43 0.23
"430" 91.25 58.75 "Control" 5 0 0 12 0 57 1 0 138 1 0.05 2.62 0 0.84 0.25
"431" 99.25 55.75 "Control" 14 0 0 19 0 190 1 0 187 6 0.47 0.94 0 0.65 0.99
"432" 101.25 54.25 "Control" 80 0 0 168 0 1424 48 0 2736 64 0.72 2.88 0 5.48 2
"433" -132.25 59.25 "Control" 0 0 0 28 0 223 0 0 225 13 5.13 0 0 0 3.84
"434" -129.25 57.75 "Control" 0 0 0 34 0 0 0 0 295 0 2.38 0 0 0.15 0.02
"435" -124.75 57.25 "Control" 0 0 0 14 0 0 0 0 250 0 0.54 0 0 0.3 1.33
"436" -121.25 60.25 "Control" 16 0 0 15 0 195 0 0 148 3 2.62 0.68 0 0 3.22
"437" -121.25 62.25 "Control" 20 0 0 18 0 205 0 0 150 8 0.33 0.43 0 0.58 1.04
"438" -116.75 62.25 "Control" 5 0 0 26 0 34 0 0 206 7 0.15 0 0 0 5.82
"439" -109.75 55.75 "Control" 264 0 0 224 0 3520 16 0 2704 0 10 20.2 0 1.32 0.96
"440" -88.25 56.25 "Control" 20 0 0 21 0 207 0 0 238 1 1.99 0 0 0.13 0.26
"441" -72.25 52.75 "Control" 8 0 0 112 0 240 0 0 3392 0 0 0 0 1.4 0.08
"442" 14.25 62.75 "Control" 89 0 0 30 9 436 0 0 176 14 1.48 0 0 0.2 0.41
"443" 24.25 67.25 "Control" 10 0 0 16 0 137 3 0 185 3 3.78 0 0 0.18 0.65
"444" 37.75 64.75 "Control" 13 0 0 14 0 218 0 0 215 5 0.47 0.5 0 0.83 0.44
"445" 57.25 63.75 "Control" 13 0 0 12 0 147 0 0 194 0 0.75 0.01 0 0.15 0.24
"446" 59.75 60.25 "Control" 33 0 0 13 0 369 0 0 167 16 2.67 0 0 0 1.31
"447" 60.25 56.25 "Control" 26 0 0 24 0 169 3 0 190 0 0.04 11.19 0 0.13 0.15
"448" 63.25 60.25 "Control" 16 0 0 16 0 143 1 0 139 1 2.67 0 0 0.01 0.62
"449" 66.75 61.25 "Control" 6 0 0 11 0 62 1 0 126 0 0.1 3.83 0 0.11 0.27
"450" 81.25 57.75 "Control" 36 1 0 36 2 186 1 0 186 3 4.3 0 0 0.01 0
"451" 91.75 56.75 "Control" 11 4 0 32 0 58 4 0 152 0 6.38 0 0 0.01 0
"452" 138.25 49.25 "Control" 40 0 0 22 0 240 0 0 178 0 1.36 0.01 0 0.06 0.41
"453" -92.75 54.75 "SSP1-RCP2.6" 30 1 0 25 0 285 3 0 241 3 1.39 0.25 0 0.04 1.27
"454" 17.25 63.25 "SSP1-RCP2.6" 73 2 0 34 7 434 2 1 138 18 8.85 0 0 0 4.64
"455" 19.75 65.25 "SSP1-RCP2.6" 97 1 0 43 6 524 1 0 216 9 1.64 0 0 0.17 0.35
"456" 29.25 61.75 "SSP1-RCP2.6" 30 7 28 31 4 152 7 136 144 7 3.52 0 0.84 0.1 0.77
"457" 37.25 60.25 "SSP1-RCP2.6" 28 3 0 15 0 248 3 1 109 2 0.34 1.04 0.01 0.89 0.66
"458" 43.75 61.25 "SSP1-RCP2.6" 17 4 0 17 0 156 5 0 114 0 0.06 0.09 0 0.68 0.16
"459" 65.25 61.75 "SSP1-RCP2.6" 22 1 0 26 0 123 1 0 123 0 3.43 0 0 0.07 1.29
"460" 69.25 61.25 "SSP1-RCP2.6" 24 0 0 23 0 156 0 0 150 0 4.47 0 0 0 1.78
"461" 71.75 64.25 "SSP1-RCP2.6" 12 0 0 14 0 197 0 0 169 0 1.07 0.01 0 0.1 0.24
"462" 73.75 63.75 "SSP1-RCP2.6" 11 0 0 14 0 204 0 0 177 2 0.31 0.03 0 0.35 0.17
"463" 93.75 53.75 "SSP1-RCP2.6" 9 2 0 28 0 40 12 0 118 0 0.17 2.28 0 0.85 0.74
"464" 96.25 58.75 "SSP1-RCP2.6" 24 0 0 20 0 152 10 0 124 1 0.26 2.51 0 0.67 0.8
"465" 138.75 51.75 "SSP1-RCP2.6" 99 2 0 53 8 523 2 0 304 11 4.82 0 0 0 0.5
"466" 150.75 59.75 "SSP1-RCP2.6" 27 0 0 28 1 184 5 0 261 2 1.56 0 0 0.05 0.06
"467" -155.25 63.75 "SSP1-RCP2.6" 54 0 0 24 0 476 5 0 280 35 3.29 0 0 0 0.69
"468" -153.75 66.75 "SSP1-RCP2.6" 56 0 0 18 0 554 0 0 211 13 4.13 0 0 0.04 0
"469" -142.25 66.75 "SSP1-RCP2.6" 58 0 0 16 0 710 2 0 271 33 4.98 0 0 0 0.03
"470" -131.25 60.25 "SSP1-RCP2.6" 27 0 0 19 0 221 0 0 196 3 0.12 0 0 0.38 0
"471" -124.75 61.75 "SSP1-RCP2.6" 87 0 0 30 3 709 0 0 254 26 0.1 0.01 0 0.49 0.07
"472" -122.25 59.75 "SSP1-RCP2.6" 42 1 0 24 3 252 6 0 145 13 0.51 0.61 0 0.73 0.88
"473" -119.25 59.25 "SSP1-RCP2.6" 19 1 0 28 1 106 5 0 151 4 0.2 8.67 0 0 1.91
"474" -108.25 56.25 "SSP1-RCP2.6" 33 0 0 23 3 268 4 0 204 23 0.57 0.46 0 0.83 0.65
"475" -108.25 58.75 "SSP1-RCP2.6" 48 0 0 20 0 451 0 0 200 9 2.13 0.1 0 0.06 1.52
"476" -105.75 54.25 "SSP1-RCP2.6" 31 7 0 28 0 175 31 0 139 1 0.21 0.56 0 0.79 0.44
"477" -77.75 48.25 "SSP1-RCP2.6" 39 0 0 28 0 341 1 0 225 6 3.63 0.08 0 0 1.77
"478" -73.75 49.75 "SSP1-RCP2.6" 45 0 0 16 0 555 0 0 205 19 6.27 0 0 0 1.08
"479" -70.25 51.75 "SSP1-RCP2.6" 5 0 0 10 0 109 1 0 174 0 1.04 0 0 0.05 0
"480" 44.25 61.25 "SSP1-RCP2.6" 25 0 0 94 0 191 3 0 369 1 0.27 1.76 0 0.83 0.69
"481" 50.25 58.25 "SSP1-RCP2.6" 19 1 0 23 0 137 15 0 161 2 0 12.34 0 0 0
"482" 61.75 57.75 "SSP1-RCP2.6" 28 0 0 21 0 148 1 0 121 0 0.01 11.2 0 0 0
"483" 63.25 62.25 "SSP1-RCP2.6" 20 0 0 28 0 237 0 0 252 0 0.82 0 0 0.09 0.3
"484" 64.25 65.75 "SSP1-RCP2.6" 27 0 0 19 0 171 0 0 151 5 0.3 0.02 0 0.32 0.11
"485" 69.75 62.25 "SSP1-RCP2.6" 11 0 0 22 0 100 1 0 155 1 3.16 0 0 0.11 1.09
"486" 72.25 61.25 "SSP1-RCP2.6" 44 0 0 21 0 251 0 0 123 0 2.33 0.52 0 0 2.59
"487" 94.25 56.25 "SSP1-RCP2.6" 54 3 0 30 1 302 4 0 146 3 5.19 0 0 0.32 0
"488" 104.75 50.75 "SSP1-RCP2.6" 41 5 0 39 4 235 10 0 198 14 0.38 14.27 0 0 2.36
"489" 105.25 50.75 "SSP1-RCP2.6" 23 19 0 46 1 104 28 0 180 3 0.11 9.9 0 0.06 1.07
"490" 112.75 52.75 "SSP1-RCP2.6" 86 1 0 44 13 488 1 0 213 27 1.72 0.01 0 0.03 0.87
"491" 141.25 58.75 "SSP1-RCP2.6" 37 1 0 46 3 318 7 0 341 15 1.4 0 0 0.09 0.34
"492" -160.25 62.25 "SSP1-RCP2.6" 30 0 0 12 0 416 3 0 220 10 0.09 0.03 0 0.56 0.07
"493" -145.75 64.25 "SSP1-RCP2.6" 25 0 0 22 0 213 19 0 212 46 2.98 0.3 0 0 11.34
"494" -123.75 61.75 "SSP1-RCP2.6" 90 0 0 30 14 555 0 0 190 64 1.69 0.13 0 0.22 1.5
"495" -94.25 51.25 "SSP1-RCP2.6" 74 8 0 48 8 402 9 0 211 10 0.73 6.05 0 0.06 1.07
"496" -90.75 54.25 "SSP1-RCP2.6" 27 3 0 38 0 210 5 0 221 5 2.21 1.57 0 0 1.64
"497" -84.25 50.75 "SSP1-RCP2.6" 42 7 0 48 4 211 16 0 232 8 0.56 0.59 0 0.82 0.74
"498" -82.75 48.75 "SSP1-RCP2.6" 73 6 0 39 16 308 7 0 171 18 0.15 0.07 0 0.57 0.15
"499" -82.25 50.25 "SSP1-RCP2.6" 29 12 0 46 2 162 20 0 207 3 1.69 0.43 0 0.05 1.34
"500" -73.75 51.25 "SSP1-RCP2.6" 43 0 0 27 1 300 0 0 183 9 2.57 0 0 0.03 0.12
"501" -68.75 52.25 "SSP1-RCP2.6" 9 0 0 21 0 77 0 0 149 0 0.49 0 0 0.1 0.05
"502" 11.75 63.75 "SSP1-RCP2.6" 43 0 0 14 0 536 1 4 275 36 1.43 0 0 0.15 0.41
