"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"505" 16.25 64.25 "SSP1-RCP2.6" 36 0 0 17 0 460 2 0 266 17 4.9 0 0 0.03 0
"506" 20.25 66.25 "SSP1-RCP2.6" 35 0 0 14 0 637 8 0 234 14 5.47 0 0 0.01 0.08
"507" 22.75 68.25 "SSP1-RCP2.6" 20 0 0 18 0 311 15 0 318 11 2.5 0 0 0.06 0
"508" 32.25 62.25 "SSP1-RCP2.6" 69 0 0 27 3 438 1 0 206 11 0.11 0.03 0 0.47 0.1
"509" 34.25 59.75 "SSP1-RCP2.6" 21 1 1 21 1 149 10 11 127 5 0.51 8.52 0 0.04 1.04
"510" 39.25 66.75 "SSP1-RCP2.6" 33 0 0 24 0 363 3 0 248 23 1.91 0.01 0 0.08 1.37
"511" 44.75 63.25 "SSP1-RCP2.6" 31 0 0 24 0 227 10 0 201 4 3.48 1.19 0 0.02 2.63
"512" 44.75 65.25 "SSP1-RCP2.6" 42 0 0 26 0 508 5 0 338 21 2.65 0 0 0.02 0.18
"513" 63.75 62.75 "SSP1-RCP2.6" 24 0 0 19 0 351 0 0 215 2 1.42 0 0 0.05 0.38
"514" 73.75 57.25 "SSP1-RCP2.6" 30 1 0 26 0 179 1 0 130 0 0.1 0.14 0 0.66 0.26
"515" 83.25 61.25 "SSP1-RCP2.6" 17 0 0 12 0 284 6 0 138 13 0.05 0.06 0 0.69 0.09
"516" 85.25 59.25 "SSP1-RCP2.6" 23 0 0 23 0 154 0 0 143 0 0.46 5.51 0 0 0.91
"517" 93.75 57.25 "SSP1-RCP2.6" 27 4 0 34 0 150 6 0 171 1 0.07 13.03 0 0.14 0
"518" 98.75 55.75 "SSP1-RCP2.6" 28 2 0 28 0 165 2 0 126 2 0.2 2.14 0 0.72 0.93
"519" -116.25 61.75 "SSP1-RCP2.6" 53 0 0 30 5 180 0 0 81 8 0.18 2.19 0 0.72 0.55
"520" -103.25 57.25 "SSP1-RCP2.6" 70 0 0 30 1 569 0 0 268 15 5.5 0 0 0 0.65
"521" -96.75 55.75 "SSP1-RCP2.6" 41 1 0 52 3 242 2 0 283 15 0.53 0.4 0 0.81 0.67
"522" -77.25 51.25 "SSP1-RCP2.6" 94 1 0 38 10 354 1 0 176 11 1.14 0.3 0 0.24 0.88
"523" -70.75 48.25 "SSP1-RCP2.6" 98 0 0 49 12 451 0 0 226 20 0.06 0.04 0 0.58 0.07
"524" 29.75 61.25 "SSP1-RCP2.6" 26 1 45 18 0 116 7 259 117 1 2.17 9.75 2.13 0 1.47
"525" 50.25 61.25 "SSP1-RCP2.6" 16 0 0 13 0 170 21 0 139 1 0.52 6.73 0 0.02 0.93
"526" 54.25 63.75 "SSP1-RCP2.6" 24 0 0 20 0 387 0 0 250 10 1.46 0 0 0.04 0.27
"527" 59.25 58.25 "SSP1-RCP2.6" 39 1 0 24 1 267 3 0 157 5 1.6 0.35 0 0.15 1.26
"528" 73.25 62.75 "SSP1-RCP2.6" 41 0 0 28 0 212 0 0 166 2 2.9 0 0 0.05 0.03
"529" 77.75 57.75 "SSP1-RCP2.6" 28 3 0 30 0 131 4 0 133 0 0.05 0.13 0 0.63 0.13
"530" 104.75 50.75 "SSP1-RCP2.6" 50 1 0 40 9 244 4 0 213 17 0.58 0.32 0 0.61 0.67
"531" 108.75 48.75 "SSP1-RCP2.6" 68 0 0 24 2 374 0 0 118 6 3.87 0.41 0 0 4.3
"532" -155.75 66.25 "SSP1-RCP2.6" 61 0 0 26 1 357 0 0 191 5 0.72 0 0 0.16 0.3
"533" -153.75 64.75 "SSP1-RCP2.6" 74 1 0 50 16 455 4 0 295 67 2.47 0.02 0 0.04 1.56
"534" -126.75 58.25 "SSP1-RCP2.6" 78 0 0 19 1 775 0 0 210 14 7.43 0 0 0.01 0.07
"535" -120.75 61.25 "SSP1-RCP2.6" 40 19 0 41 9 163 25 0 126 14 0.15 9.23 0 0 0.98
"536" -113.75 55.75 "SSP1-RCP2.6" 35 17 0 37 2 186 26 0 183 6 1.21 10.65 0 0.05 2.46
"537" -109.75 56.25 "SSP1-RCP2.6" 24 20 0 33 2 122 31 0 202 4 1.48 6.05 0 0.06 0.77
"538" -101.25 53.75 "SSP1-RCP2.6" 29 34 0 24 0 126 64 0 100 1 5.36 0 0 0 0
"539" -95.75 55.75 "SSP1-RCP2.6" 43 1 0 36 3 290 6 0 220 15 2.58 0.49 0 0 2.56
"540" -93.75 51.75 "SSP1-RCP2.6" 22 12 0 40 2 87 44 0 178 4 0 12.62 0 0.01 0
"541" -83.25 52.75 "SSP1-RCP2.6" 22 0 0 13 0 236 2 0 141 6 3.7 0.31 0 0 2.38
"542" -75.75 54.25 "SSP1-RCP2.6" 15 0 0 13 0 209 0 0 190 0 0.44 0 0 0.13 0.15
"543" -57.25 49.75 "SSP1-RCP2.6" 72 0 16 21 2 570 1 34 187 30 3.27 0 0 0 0.48
"544" 15.75 63.75 "SSP1-RCP2.6" 75 0 0 40 5 460 1 0 204 9 5.22 0.01 0 0 1.01
"545" 24.75 64.75 "SSP1-RCP2.6" 81 3 2 42 34 388 5 11 166 61 0.14 0.06 0 0.71 0.21
"546" 29.75 65.75 "SSP1-RCP2.6" 28 1 0 29 0 306 3 0 279 7 0.93 0 0 0.17 0.37
"547" 31.25 63.75 "SSP1-RCP2.6" 86 1 0 41 6 517 1 0 241 13 7.44 0 0 0 0.63
"548" 63.25 60.25 "SSP1-RCP2.6" 9 0 0 15 0 77 5 0 110 0 0.67 9.15 0 0.18 0
"549" 63.75 60.75 "SSP1-RCP2.6" 9 0 0 15 0 96 15 0 148 0 1.73 5.18 0 0.05 0
"550" 66.25 65.25 "SSP1-RCP2.6" 49 0 0 30 1 228 0 0 219 1 2.57 0 0 0.06 0.41
"551" 68.75 60.25 "SSP1-RCP2.6" 14 0 0 17 0 147 20 0 189 2 0.13 7 0 0.04 0.73
"552" 69.75 59.75 "SSP1-RCP2.6" 21 0 0 29 0 178 4 0 214 2 0.24 6.26 0 0.11 0.49
"553" 96.75 57.75 "SSP1-RCP2.6" 15 3 0 29 0 84 5 0 144 0 0.11 0.59 0 0.75 0.48
"554" 102.25 52.75 "SSP1-RCP2.6" 44 10 0 32 3 219 13 0 176 5 1.36 5.57 0 0.01 2.58
"555" 108.25 51.25 "SSP1-RCP2.6" 36 8 0 38 2 120 8 0 105 2 0.09 1.86 0 0.72 0.36
"556" 138.75 49.75 "SSP1-RCP2.6" 68 0 0 41 4 540 2 0 319 21 0.62 0.01 0 0.27 0.18
"557" -134.75 60.25 "SSP1-RCP2.6" 112 0 0 42 20 529 0 0 149 27 6.5 0 0 0 2.4
"558" -130.75 60.25 "SSP1-RCP2.6" 60 0 0 21 0 339 0 0 171 0 0.2 0.01 0 0.43 0.1
"559" -120.25 61.25 "SSP1-RCP2.6" 46 7 0 27 4 206 10 0 117 8 0 12.06 0 0.04 0.46
"560" -90.75 54.25 "SSP1-RCP2.6" 42 0 0 43 4 226 6 0 229 6 0.19 0.16 0 0.65 0.23
"561" -87.75 53.75 "SSP1-RCP2.6" 54 0 0 34 1 447 0 0 258 15 0.31 0.02 0 0.38 0.16
"562" -87.25 53.75 "SSP1-RCP2.6" 41 0 0 38 1 281 5 0 263 10 2.34 0 0 0.08 0.11
"563" -82.75 53.25 "SSP1-RCP2.6" 54 0 0 27 4 283 2 0 144 10 0.32 0.18 0 0.58 0.26
"564" -80.75 51.75 "SSP1-RCP2.6" 61 0 0 25 7 281 4 0 134 16 1.02 0.65 0 0.58 0.89
"565" -77.25 49.25 "SSP1-RCP2.6" 52 7 0 53 6 236 15 0 208 21 2.82 0 0 0.01 0.95
"566" -61.75 50.25 "SSP1-RCP2.6" 59 0 0 20 0 516 0 0 141 9 0.14 0.02 0 0.62 0.11
"567" -61.25 54.25 "SSP1-RCP2.6" 4 0 0 12 0 67 1 0 172 3 0.7 0 0 0.15 0.11
"568" 12.75 64.25 "SSP1-RCP2.6" 376 0 0 296 8 7536 96 0 5216 256 0.92 0.04 0 1.88 0.44
"569" 13.25 64.25 "SSP1-RCP2.6" 51 0 0 28 1 473 2 0 261 9 0.57 0 0 0.36 0.27
"570" 25.75 61.75 "SSP1-RCP2.6" 39 1 13 27 5 246 33 120 167 31 0.27 0.3 0.1 0.77 0.4
"571" 27.75 62.75 "SSP1-RCP2.6" 38 0 1 23 2 214 10 8 156 13 7.03 0 0 0.01 2.24
"572" 28.25 66.75 "SSP1-RCP2.6" 29 0 0 100 0 346 12 0 382 9 1.07 0.15 0 0.29 0.6
"573" 46.75 61.25 "SSP1-RCP2.6" 40 0 0 17 0 423 2 0 157 6 7.43 0 0 0 0.38
"574" 57.75 63.25 "SSP1-RCP2.6" 34 0 0 22 0 224 0 0 164 2 2.69 0 0 0.05 0.58
"575" 67.25 63.75 "SSP1-RCP2.6" 41 0 0 36 0 277 0 0 265 2 0.73 0 0 0.1 0.17
"576" 71.75 57.75 "SSP1-RCP2.6" 30 17 0 25 0 178 23 0 125 1 0.09 7.62 0 0.3 0
"577" 76.75 58.75 "SSP1-RCP2.6" 18 23 0 35 0 109 25 0 136 1 0.08 2.28 0 0.92 0.42
"578" 104.25 55.25 "SSP1-RCP2.6" 7 0 0 33 3 45 1 0 173 12 0.1 3.85 0 0 5.9
"579" -156.25 61.25 "SSP1-RCP2.6" 40 0 0 26 0 343 0 0 185 7 1.79 0.04 0 0.07 0.55
"580" -145.75 64.25 "SSP1-RCP2.6" 30 1 0 26 3 212 6 0 176 38 5.88 0 0 0.04 3.6
"581" -121.25 59.25 "SSP1-RCP2.6" 53 10 0 31 11 173 18 0 124 13 0.36 5.48 0 0 3.54
"582" -114.75 59.75 "SSP1-RCP2.6" 20 21 0 52 9 72 30 0 182 10 0.47 4.71 0 0.19 1.7
"583" -106.75 58.25 "SSP1-RCP2.6" 106 0 0 42 7 510 0 0 222 9 0.18 0.02 0 0.51 0.13
"584" -104.75 57.75 "SSP1-RCP2.6" 101 1 0 47 6 527 1 0 281 10 0.01 0.02 0 0.58 0.04
"585" -98.75 55.25 "SSP1-RCP2.6" 70 53 0 69 16 243 58 0 200 16 0.48 2.49 0 0.44 0.96
"586" -89.25 54.75 "SSP1-RCP2.6" 37 4 0 31 2 219 6 0 219 4 0.54 0.96 0 0.06 1.06
"587" 13.75 62.25 "SSP1-RCP2.6" 66 1 0 46 5 480 4 0 326 15 1.74 0 0 0.03 0.35
"588" 23.25 67.75 "SSP1-RCP2.6" 89 4 0 48 8 539 6 0 233 13 3.51 0 0 0.05 0.05
"589" 26.25 62.25 "SSP1-RCP2.6" 25 28 64 39 17 75 38 246 161 23 1.33 0.53 1.44 0 1.78
"590" 41.25 59.75 "SSP1-RCP2.6" 29 11 0 30 0 137 38 0 143 1 0.1 12.6 0 0.13 0.24
"591" 65.25 66.25 "SSP1-RCP2.6" 18 0 0 11 0 215 0 0 129 4 2.47 0 0 0.09 0
"592" 66.75 58.25 "SSP1-RCP2.6" 25 3 0 32 1 114 15 0 162 2 0.1 11.91 0 0.13 0
"593" 137.25 48.25 "SSP1-RCP2.6" 115 3 0 58 11 583 4 0 295 18 2.1 0 0 0.02 0.48
"594" 143.25 52.75 "SSP1-RCP2.6" 98 3 0 40 29 506 5 0 157 74 5.09 0 0 0 3.01
"595" -98.25 55.75 "SSP1-RCP2.6" 23 0 0 15 0 190 1 0 147 1 1.29 1.4 0 0.05 1.2
"596" -84.75 49.25 "SSP1-RCP2.6" 55 4 0 39 10 315 4 0 167 24 0.3 0.12 0 0.63 0.31
"597" 15.25 63.75 "SSP1-RCP2.6" 69 0 1 22 2 664 0 4 180 21 1.84 0 0 0.11 0.64
"598" 34.75 63.75 "SSP1-RCP2.6" 67 1 0 25 2 609 2 0 204 10 4.8 0 0 0.07 0
"599" 41.75 58.75 "SSP1-RCP2.6" 30 28 0 31 1 107 33 0 100 1 0.13 3.88 0 0.51 0.52
"600" 48.25 60.75 "SSP1-RCP2.6" 19 36 0 27 1 98 58 0 122 1 0.04 0.06 0 0.62 0.1
"601" 49.25 66.75 "SSP1-RCP2.6" 50 0 0 27 2 439 0 0 268 8 2.51 0 0 0.01 0.84
"602" 69.75 61.25 "SSP1-RCP2.6" 31 2 0 35 1 201 5 0 200 4 0.23 0.16 0 0.61 0.34
"603" 76.25 62.75 "SSP1-RCP2.6" 39 0 0 20 0 265 0 0 159 0 2.55 0 0 0.19 0.1
"604" 108.75 49.75 "SSP1-RCP2.6" 68 0 0 23 4 427 0 0 152 14 1.05 0.32 0 0.49 1.2
"605" -162.75 62.25 "SSP1-RCP2.6" 41 0 0 19 2 271 1 0 131 8 2.45 0 0 0.07 0.08
"606" -153.75 62.75 "SSP1-RCP2.6" 74 0 0 30 2 436 0 0 216 9 1.18 0.06 0 0.33 0.23
"607" -151.25 60.75 "SSP1-RCP2.6" 78 5 1 47 51 426 5 3 160 105 0.79 0.43 0.01 0.67 1.19
"608" -147.75 67.25 "SSP1-RCP2.6" 528 0 0 160 0 10448 0 0 3520 176 27.64 0.04 0 0.88 0.88
"609" -110.75 60.75 "SSP1-RCP2.6" 98 0 0 31 3 702 1 0 223 15 6.62 0 0 0 0.3
"610" -109.25 57.75 "SSP1-RCP2.6" 74 0 0 31 4 564 0 0 214 39 2.78 0.04 0 0.01 2.26
"611" -100.25 52.75 "SSP1-RCP2.6" 27 4 0 26 0 95 5 0 81 0 0 11.73 0 0 0
"612" -91.25 53.25 "SSP1-RCP2.6" 288 0 0 208 0 5200 16 0 3760 96 0.12 0.24 0 4.24 0.28
"613" -88.25 55.25 "SSP1-RCP2.6" 33 0 0 19 0 370 0 0 221 6 3.26 0 0 0.06 0.58
"614" -84.75 52.75 "SSP1-RCP2.6" 25 0 0 17 0 283 0 0 217 6 1.15 0.05 0 0.29 0.59
"615" -60.75 54.75 "SSP1-RCP2.6" 9 0 0 29 1 40 1 0 161 2 0.01 0.01 0 0.31 0.02
"616" -57.25 48.25 "SSP1-RCP2.6" 137 5 5 53 33 737 5 21 194 60 8.21 0 0.91 0 0.47
"617" 23.25 67.25 "SSP1-RCP2.6" 21 6 0 23 0 212 15 0 185 7 4.42 0 0 0.13 2.06
"618" 33.25 60.25 "SSP1-RCP2.6" 31 6 58 30 4 134 8 280 136 6 0 0.13 7.84 0 0.5
"619" 62.25 64.25 "SSP1-RCP2.6" 20 0 0 13 0 427 2 0 221 11 3.8 0 0 0.16 0.41
"620" 62.75 61.25 "SSP1-RCP2.6" 18 1 0 30 0 99 4 0 151 0 0.2 7.32 0 0.09 0.59
"621" 63.25 65.25 "SSP1-RCP2.6" 128 0 0 88 0 5840 0 0 2848 32 8.52 0.04 0 1.16 1.08
"622" 71.25 61.75 "SSP1-RCP2.6" 11 0 0 14 0 221 8 0 195 3 0.24 1.71 0 0.81 0.59
"623" 72.25 64.25 "SSP1-RCP2.6" 7 0 0 14 0 165 0 0 229 4 0.3 0 0 0.22 0.15
"624" 86.75 60.75 "SSP1-RCP2.6" 82 0 0 29 5 386 0 0 199 8 0.07 0.04 0 0.5 0.11
"625" 87.25 59.25 "SSP1-RCP2.6" 168 16 0 152 0 1584 32 0 1552 0 12.24 15.28 0 2.24 0.56
"626" 88.25 57.25 "SSP1-RCP2.6" 34 2 0 42 1 132 2 0 157 1 1.99 2.68 0 0 2.67
"627" 93.25 53.75 "SSP1-RCP2.6" 25 7 0 33 1 74 11 0 111 1 0.45 2.38 0 0.63 0.86
"628" 139.25 49.75 "SSP1-RCP2.6" 66 0 0 23 1 454 2 0 216 2 3.1 0 0 0.06 0
"629" -157.75 65.25 "SSP1-RCP2.6" 13 0 0 8 0 414 1 0 260 6 3.55 0 0 0.03 0.19
"630" -144.75 61.75 "SSP1-RCP2.6" 40 0 0 14 0 668 0 0 193 11 3.38 0 0 0 1.35
"631" -127.75 57.25 "SSP1-RCP2.6" 43 0 0 22 0 395 0 0 216 2 2.58 0 0 0.25 0
"632" -111.75 56.75 "SSP1-RCP2.6" 168 104 0 264 8 1104 560 0 1712 16 0.76 32.72 0 3.04 2.96
"633" -111.25 60.75 "SSP1-RCP2.6" 43 1 0 34 3 289 6 0 196 39 2.05 0 0 0 3.6
"634" -88.25 56.25 "SSP1-RCP2.6" 50 0 0 33 2 327 0 0 217 16 0.38 0.33 0 0.83 0.34
"635" -67.25 49.75 "SSP1-RCP2.6" 85 0 0 24 12 450 0 0 129 20 9.84 0 0 0 0
"636" -65.25 53.25 "SSP1-RCP2.6" 2 0 0 8 0 74 2 0 185 3 0.78 0 0 0.17 0.07
"637" -60.75 53.75 "SSP1-RCP2.6" 12 0 0 13 0 190 0 0 178 6 1.29 0 0 0.05 0.11
"638" 11.75 63.75 "SSP1-RCP2.6" 54 0 0 28 1 555 2 0 306 30 4.15 0 0 0 0.24
"639" 24.75 62.25 "SSP1-RCP2.6" 45 10 29 35 13 250 19 184 184 37 0.33 0.17 0.09 0.65 0.49
"640" 31.75 64.25 "SSP1-RCP2.6" 50 0 0 33 1 457 0 0 242 12 3.26 0 0 0.1 0.05
"641" 44.75 57.75 "SSP1-RCP2.6" 47 4 0 23 3 178 5 0 92 4 0.29 0.35 0 0.91 0.52
"642" 48.25 58.25 "SSP1-RCP2.6" 48 5 0 31 2 182 5 0 118 2 9.08 0 0 0 0
"643" 72.75 64.25 "SSP1-RCP2.6" 5 0 0 8 0 246 3 0 198 9 2.52 0 0 0.06 0.1
"644" 82.25 60.75 "SSP1-RCP2.6" 16 0 0 16 0 153 17 0 166 1 0.24 0.32 0 0.88 0.45
"645" 141.75 59.25 "SSP1-RCP2.6" 35 0 0 30 0 344 2 0 322 16 1.83 0 0 0.04 0.09
"646" 146.25 59.75 "SSP1-RCP2.6" 40 0 0 31 0 394 1 0 244 15 0.29 0.01 0 0.26 0.1
"647" -157.75 64.25 "SSP1-RCP2.6" 56 0 0 29 2 440 3 0 305 8 2.33 0 0 0.05 0.04
"648" -146.25 66.75 "SSP1-RCP2.6" 360 32 0 272 40 4352 64 0 2304 208 9 2.44 0 2.32 31.24
"649" -129.75 61.25 "SSP1-RCP2.6" 37 0 0 20 0 517 1 0 223 3 4.42 0 0 0.06 0.04
"650" -124.75 57.25 "SSP1-RCP2.6" 88 0 0 32 7 649 1 0 205 46 1.31 0.01 0 0.2 1.48
"651" -120.25 58.25 "SSP1-RCP2.6" 288 208 0 312 40 2176 464 0 2272 96 1.56 18.16 0 0 7.96
"652" -105.25 57.25 "SSP1-RCP2.6" 102 0 0 44 6 710 0 0 255 19 1.74 0 0 0.07 0.36
"653" -99.25 54.25 "SSP1-RCP2.6" 34 25 0 38 1 185 40 0 153 2 0.07 12.61 0 0 0.38
"654" -93.25 55.75 "SSP1-RCP2.6" 85 4 0 63 24 395 12 0 265 54 1.45 0.59 0 0.02 0.98
"655" -87.75 55.75 "SSP1-RCP2.6" 47 0 0 32 2 265 0 0 222 8 0.08 0.04 0 0.52 0.07
"656" -84.75 53.75 "SSP1-RCP2.6" 75 0 0 31 6 410 0 0 176 15 0.95 0.32 0 0.26 0.75
"657" -80.75 48.75 "SSP1-RCP2.6" 45 5 0 44 1 188 9 0 187 1 8.44 0 0 0 0
"658" -58.25 54.75 "SSP1-RCP2.6" 25 1 0 27 0 294 1 0 231 4 0.72 0 0 0.12 0.16
"659" 12.75 61.75 "SSP1-RCP2.6" 83 2 0 46 6 583 5 0 287 37 0.56 0 0 0.35 0.16
"660" 15.25 62.25 "SSP1-RCP2.6" 74 2 0 35 9 439 3 0 204 38 2.47 0.03 0 0.13 1.26
"661" 25.75 63.25 "SSP1-RCP2.6" 58 7 10 42 13 339 13 58 240 38 0.09 0.06 0.01 0.64 0.2
"662" 34.75 64.75 "SSP1-RCP2.6" 47 12 1 36 15 272 71 3 208 71 5.91 0 0 0 4.01
"663" 48.25 64.75 "SSP1-RCP2.6" 32 0 0 23 0 469 11 0 331 18 1.7 0 0 0.03 0.26
"664" 51.75 66.75 "SSP1-RCP2.6" 36 1 0 32 0 414 2 0 325 7 1.44 0 0 0.05 0.37
"665" 52.75 64.75 "SSP1-RCP2.6" 24 0 0 23 0 292 11 0 287 12 0.3 0.37 0 0.85 0.33
"666" 64.25 60.75 "SSP1-RCP2.6" 25 2 0 33 0 138 6 0 143 1 3.77 1.37 0 0.03 4.02
"667" 72.25 57.25 "SSP1-RCP2.6" 18 6 0 27 0 111 16 0 170 0 0.21 2.69 0 0.64 0.85
"668" 76.25 56.75 "SSP1-RCP2.6" 24 8 0 33 0 132 14 0 180 1 0.18 11.3 0 0.15 0
"669" 112.25 53.25 "SSP1-RCP2.6" 104 0 0 41 11 586 0 0 254 28 2.27 0 0 0 1.45
"670" 137.75 48.25 "SSP1-RCP2.6" 48 0 0 22 0 426 5 0 226 14 4.86 0 0 0.08 0.24
"671" -150.25 62.75 "SSP1-RCP2.6" 38 0 0 21 0 549 1 0 213 13 5.01 0 0 0.02 0.03
"672" -121.75 58.75 "SSP1-RCP2.6" 25 5 0 37 1 88 7 0 133 1 0.11 17.69 0 0.09 0.67
"673" -118.25 60.25 "SSP1-RCP2.6" 30 0 0 22 2 171 6 0 131 8 7.43 0 0 0 0
"674" -103.25 57.75 "SSP1-RCP2.6" 53 0 0 25 0 538 1 0 314 13 1.49 0 0 0.07 0.35
"675" -96.75 53.25 "SSP1-RCP2.6" 21 1 0 21 0 142 35 0 151 2 0.02 14.26 0 0.04 0
"676" -89.25 49.75 "SSP1-RCP2.6" 28 1 0 24 1 228 9 0 207 12 4.91 2 0 0 7
"677" -79.25 48.75 "SSP1-RCP2.6" 21 1 0 22 0 127 16 0 147 1 1.05 8.32 0 0 1.39
"678" -78.25 53.75 "SSP1-RCP2.6" 56 0 0 26 1 317 0 0 184 15 1.05 0.14 0 0.38 0.61
"679" -75.25 50.25 "SSP1-RCP2.6" 53 0 0 37 4 319 2 0 228 14 5.03 0 0 0 1.67
"680" -65.25 48.75 "SSP1-RCP2.6" 97 0 0 21 12 580 1 1 142 34 4.18 0 0 0 1.45
"681" 15.75 62.25 "SSP1-RCP2.6" 103 2 1 43 22 558 3 5 189 49 6.88 0 0 0 1.45
"682" 25.75 68.75 "SSP1-RCP2.6" 41 1 0 35 0 373 3 0 291 11 2.11 0 0 0.02 0.02
"683" 27.25 64.75 "SSP1-RCP2.6" 48 7 1 29 6 241 40 3 160 20 1.05 9.37 0 0.03 0.96
"684" 38.75 63.75 "SSP1-RCP2.6" 45 10 0 41 7 209 81 0 166 23 0.2 3.52 0 0.65 0.8
"685" 64.25 58.75 "SSP1-RCP2.6" 23 3 0 32 0 103 31 0 148 0 1.26 9.47 0 0.06 0
"686" 83.75 60.25 "SSP1-RCP2.6" 10 0 0 18 0 84 9 0 173 0 0.14 2.8 0 0.78 0.5
"687" 99.25 55.75 "SSP1-RCP2.6" 24 0 0 25 1 83 8 0 117 2 5.92 0 0 0 0
"688" 139.75 52.75 "SSP1-RCP2.6" 38 6 0 26 4 283 36 0 154 17 3.98 0 0 0 0
"689" -130.75 60.75 "SSP1-RCP2.6" 48 0 0 21 0 501 1 0 208 7 1.56 0 0 0.15 0.06
"690" -114.25 59.25 "SSP1-RCP2.6" 432 8 0 296 64 5648 464 0 3840 1248 15.32 2.16 0 2.96 32.72
"691" -107.75 56.25 "SSP1-RCP2.6" 65 17 0 86 20 281 26 0 241 29 4.02 0.32 0 0 7.37
"692" -100.25 57.25 "SSP1-RCP2.6" 78 0 0 27 2 713 2 0 257 28 2.26 0 0 0.02 0.56
"693" -91.25 56.25 "SSP1-RCP2.6" 48 0 0 21 0 572 5 0 326 89 3.69 0 0 0 0.79
"694" -89.75 52.25 "SSP1-RCP2.6" 84 0 0 40 8 614 2 0 250 47 3.36 0 0 0.2 0.28
"695" -88.75 50.25 "SSP1-RCP2.6" 60 5 0 38 8 370 15 0 181 32 1.46 1.5 0 0.29 2.09
"696" -78.75 49.75 "SSP1-RCP2.6" 45 3 0 33 3 251 11 0 197 10 0.57 1.7 0 0.64 0.89
"697" -66.25 50.75 "SSP1-RCP2.6" 52 0 0 28 0 535 0 0 214 28 1.03 0 0 0.13 0.23
"698" -56.25 48.25 "SSP1-RCP2.6" 85 4 18 33 15 472 4 89 171 45 8.86 0 0.07 0 1.57
"699" 22.25 67.75 "SSP1-RCP2.6" 30 0 0 22 0 473 4 0 265 20 2.65 0 0 0.02 0.26
"700" 25.75 65.75 "SSP1-RCP2.6" 34 27 1 27 9 176 150 2 165 59 6 0 0 0 3.84
"701" 27.75 68.25 "SSP1-RCP2.6" 43 0 0 36 2 365 1 0 245 20 0.16 0.01 0 0.31 0.13
"702" 41.25 61.25 "SSP1-RCP2.6" 100 1 0 35 6 613 1 0 212 14 6.43 0 0 0.01 0.07
"703" 43.25 60.25 "SSP1-RCP2.6" 35 35 0 26 2 166 42 0 111 2 0.18 9.83 0 0.08 0.5
"704" 52.75 59.75 "SSP1-RCP2.6" 54 34 0 34 4 230 36 0 145 6 0.47 3.23 0 0.36 1.38
"705" 57.75 62.75 "SSP1-RCP2.6" 65 0 0 39 2 444 0 0 238 11 1.37 0 0 0.04 0.3
"706" 66.75 66.25 "SSP1-RCP2.6" 60 0 0 41 3 390 1 0 226 9 2.47 0 0 0.06 0.17
"707" 72.75 59.75 "SSP1-RCP2.6" 23 18 0 30 0 129 31 0 138 0 0.12 6 0 0.05 0.32
"708" 77.25 58.25 "SSP1-RCP2.6" 17 7 0 32 0 84 12 0 138 0 5.02 1.91 0 0 0
"709" 79.75 64.25 "SSP1-RCP2.6" 49 0 0 50 2 366 3 0 352 7 2.52 0 0 0.04 0.12
"710" 86.75 59.75 "SSP1-RCP2.6" 17 7 0 43 0 96 25 0 192 0 0.15 4.83 0 0.28 0.27
"711" 103.25 55.75 "SSP1-RCP2.6" 43 10 0 63 14 171 14 0 257 18 1.34 1.05 0 0.42 1.61
"712" 103.75 52.25 "SSP1-RCP2.6" 31 43 0 55 8 99 48 0 166 8 0.09 0.75 0 0.94 0.45
"713" 107.75 51.75 "SSP1-RCP2.6" 17 1 0 40 3 138 1 0 113 3 0.32 0.71 0 0.85 0.58
"714" -152.75 64.25 "SSP1-RCP2.6" 75 0 0 22 1 607 1 0 225 15 0.69 0.12 0 0.55 0.35
"715" -119.75 62.75 "SSP1-RCP2.6" 76 1 0 32 5 479 2 0 207 10 0.96 0 0 0.38 2.93
"716" -104.25 58.75 "SSP1-RCP2.6" 86 0 0 44 6 614 0 0 317 19 2.64 0 0 0.02 0.4
"717" -92.25 52.75 "SSP1-RCP2.6" 55 77 0 47 9 231 92 0 183 12 0.91 0.24 0 0.73 0.8
"718" 19.75 65.25 "SSP1-RCP2.6" 121 2 1 39 14 643 3 3 198 25 0.22 0.03 0 0.63 0.14
"719" 20.75 64.25 "SSP1-RCP2.6" 80 6 3 49 41 394 7 9 225 101 3.52 0.01 0 0 3.54
"720" 23.75 69.25 "SSP1-RCP2.6" 61 8 0 100 14 360 10 0 408 39 1.24 0 0 0.06 0.36
"721" 26.75 65.75 "SSP1-RCP2.6" 44 39 1 64 19 153 47 1 201 21 1.89 5.14 0 0.01 1.49
"722" 30.75 64.25 "SSP1-RCP2.6" 81 0 1 44 6 424 0 1 253 16 3.61 0 0 0 0.69
"723" 51.25 58.75 "SSP1-RCP2.6" 232 8 0 144 0 2688 96 0 1712 16 30.12 0 0 0.04 0
"724" 90.25 56.75 "SSP1-RCP2.6" 14 1 0 25 0 77 14 0 121 1 0.92 3.57 0 0.07 1.84
